Rk,Player,Age,Team,Pos,G,GS,MP,FG%,avgDistance,2P (% of FGA),0-3 (% of FGA),3-10 (% of FGA),10-16 (% of FGA),16-3P (% of FGA),3P (% of FGA),2P%,0-3%,3-10%,10-16%,16-3P%,3P%,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards,-9999
374,Michael Ruffin,27,UTA,PF,41,23,733,0.325,4.1,1,0.598,0.214,0.111,0.077,0,0.325,0.457,0.12,0.231,0,,0.526,,0.179,18,,,0,0,,ruffimi01
375,Luke Walton,23,LAL,PF,72,2,730,0.425,12.5,0.745,0.314,0.105,0.111,0.216,0.255,0.456,0.563,0.375,0.529,0.303,0.333,0.635,1,0,0,0.308,0.333,1,0,,waltolu01
376,DeSagana Diop,22,CLE,C,56,3,730,0.388,10.5,1,0.238,0.17,0.313,0.279,0,0.388,0.514,0.24,0.435,0.317,,0.684,,0.054,6,,,0,0,,diopde01
377,Jamal Mashburn,31,NOH,SF,19,18,730,0.392,14.3,0.832,0.136,0.093,0.352,0.251,0.168,0.414,0.389,0.351,0.436,0.42,0.284,0.358,0.789,0.003,1,0.119,0.25,0,0,,mashbja01
378,Matt Barnes,23,LAC,SF,38,9,724,0.457,6.4,0.906,0.514,0.246,0.043,0.101,0.094,0.488,0.507,0.441,0.167,0.643,0.154,0.557,1,0.029,4,0.615,0.25,0,0,,barnema02
379,Eduardo Nájera,27,DAL,SF,58,7,720,0.444,6.5,0.975,0.58,0.074,0.154,0.167,0.025,0.443,0.511,0.25,0.44,0.296,0.5,0.729,0.5,0.037,6,0,,1,0,,najered01
380,Frank Williams,23,NYK,PG,56,3,714,0.385,12.3,0.712,0.37,0.067,0.101,0.173,0.288,0.419,0.532,0.429,0.238,0.278,0.3,0.145,0.889,0.005,1,0.283,0.235,0,0,,willifr02
381,Daniel Santiago,27,MIL,C,54,28,708,0.479,4.7,1,0.515,0.301,0.123,0.061,0,0.479,0.536,0.49,0.25,0.4,,0.744,,0.129,21,,,0,0,,santida01
382,Dajuan Wagner,20,CLE,SG,44,4,708,0.366,12.2,0.719,0.229,0.288,0.118,0.085,0.281,0.368,0.414,0.386,0.278,0.308,0.36,0.383,0.935,0.013,2,0.128,0.182,0,0,,wagneda02
383,Greg Buckner,27,PHI,SG,53,3,703,0.377,12.6,0.749,0.257,0.16,0.171,0.16,0.251,0.412,0.489,0.214,0.433,0.464,0.273,0.667,1,0.006,1,0.523,0.261,0,0,,buckngr01
384,Eric Piatkowski,33,HOU,SF,49,0,703,0.377,19.5,0.361,0.126,0.031,0.079,0.126,0.639,0.42,0.583,0.333,0.333,0.333,0.352,0.793,0.977,0,0,0.385,0.383,0,0,,piatker01
385,Scot Pollard,28,IND,C,61,3,678,0.412,4.2,1,0.658,0.158,0.114,0.07,0,0.412,0.493,0.167,0.154,0.625,,0.617,,0.009,1,,,0,0,,pollasc01
386,Rasual Butler,24,MIA,SF,45,0,675,0.476,18.3,0.568,0.104,0.036,0.124,0.304,0.432,0.486,0.731,0.444,0.258,0.5,0.463,0.58,0.96,0.024,5,0.324,0.629,0,0,,butlera01
387,Qyntel Woods,22,POR,SF,62,8,673,0.371,11.7,0.878,0.35,0.11,0.089,0.329,0.122,0.375,0.458,0.231,0.429,0.321,0.345,0.628,0.9,0.059,13,0.414,0.417,1,0,,woodsqy01
388,Zaza Pachulia,19,ORL,C,59,2,664,0.389,3.8,1,0.657,0.16,0.091,0.091,0,0.389,0.487,0.214,0.188,0.188,,0.588,,0.023,4,,,0,0,,pachuza01
389,Lindsey Hunter,33,DET,SG,33,8,661,0.343,15.8,0.65,0.203,0.049,0.112,0.287,0.35,0.376,0.483,0.143,0.438,0.317,0.28,0.629,1,0,0,0.52,0.385,0,0,,hunteli01
390,Jason Hart,25,SAS,PG,53,5,660,0.447,12.6,0.943,0.195,0.17,0.189,0.39,0.057,0.46,0.742,0.296,0.467,0.387,0.222,0.594,0,0,0,0.333,0,1,0,,hartja01
391,Avery Johnson,38,GSW,PG,46,1,637,0.402,6.1,0.985,0.482,0.261,0.09,0.151,0.015,0.408,0.521,0.327,0.222,0.3,0,0.113,,0,0,0,,2,0,,johnsav01
392,Amal McCaskill,30,PHI,C,59,3,636,0.402,6.7,0.991,0.487,0.145,0.205,0.154,0.009,0.405,0.561,0.353,0.333,0.056,0,0.574,,0.077,8,0,,0,0,,mccasam01
393,Devin Brown,25,SAS,SG,58,0,627,0.434,12.2,0.929,0.224,0.173,0.163,0.367,0.071,0.445,0.568,0.412,0.5,0.361,0.286,0.593,1,0.026,3,0.786,0.364,1,0,,brownde02
394,Danny Fortson,27,DAL,C,56,20,625,0.511,2.3,1,0.791,0.122,0.036,0.05,0,0.511,0.582,0.235,0.2,0.286,,0.451,,0.014,0,,,0,0,,fortsda01
395,Wally Szczerbiak,26,MIN,SF,28,0,622,0.449,15.2,0.805,0.123,0.119,0.153,0.411,0.195,0.453,0.517,0.464,0.472,0.423,0.435,0.674,0.95,0.004,0,0.435,0.4,0,0,,szczewa02
396,Malik Allen,25,MIA,PF,45,6,616,0.419,13.1,1,0.111,0.177,0.232,0.48,0,0.419,0.5,0.429,0.37,0.421,,0.675,,0.01,2,,,0,0,,allenma01
397,Troy Murphy,23,GSW,PF,28,0,610,0.44,12.1,0.93,0.272,0.128,0.074,0.457,0.07,0.451,0.591,0.194,0.278,0.468,0.294,0.794,1,0.033,7,0.471,0.375,0,0,,murphtr01
398,Marc Jackson,29,PHI,PF,22,13,598,0.415,7.2,0.994,0.421,0.193,0.234,0.146,0.006,0.418,0.542,0.242,0.325,0.44,0,0.704,,0.029,5,0,,1,0,,jacksma02
399,Sean Rooks,34,2TM,C,55,0,595,0.358,15,0.993,0.126,0.066,0.166,0.636,0.007,0.36,0.316,0.2,0.4,0.375,0,0.926,,0.007,1,0,,0,0,,rooksse01
400,Sean Rooks,34,NOH,C,35,0,325,0.362,15.3,1,0.106,0.064,0.191,0.638,0,0.362,0.2,0.333,0.5,0.35,,0.912,,0,0,,,0,0,,rooksse01
401,Sean Rooks,34,ORL,C,20,0,270,0.351,14.8,0.982,0.158,0.07,0.123,0.632,0.018,0.357,0.444,0,0.143,0.417,0,0.95,,0.018,1,0,,0,0,,rooksse01
402,Ansu Sesay,27,SEA,SF,57,2,583,0.455,11.4,0.882,0.354,0.107,0.073,0.348,0.118,0.478,0.667,0.316,0.385,0.355,0.286,0.627,1,0.129,21,0.381,0.375,0,0,,sesayan01
403,Mark Jackson,38,HOU,PG,42,3,577,0.34,14.4,0.59,0.25,0.19,0.08,0.07,0.41,0.458,0.56,0.421,0.5,0.143,0.171,0.333,1,0,0,0.195,0.125,0,0,,jacksma01
404,Adonal Foyle,28,GSW,C,44,8,572,0.454,5.2,1,0.408,0.408,0.1,0.085,0,0.454,0.623,0.415,0.154,0.182,,0.644,,0.062,8,,,0,0,,foylead01
405,Erick Strickland,30,MIL,PG,43,0,571,0.403,15.2,0.663,0.214,0.082,0.148,0.219,0.337,0.385,0.5,0.25,0.414,0.302,0.439,0.38,0.966,0,0,0.197,0.308,0,0,,stricer01
406,Žarko Čabarkapa,22,PHO,PF,49,4,570,0.411,10.6,0.838,0.35,0.173,0.142,0.173,0.162,0.455,0.623,0.382,0.25,0.353,0.188,0.693,0.833,0.091,16,0.281,0.111,1,0,,cabarza01
407,Mitchell Butler,33,WAS,SG,41,4,552,0.435,12.3,0.758,0.323,0.129,0.113,0.194,0.242,0.457,0.625,0.25,0.286,0.417,0.367,0.442,1,0.008,1,0.3,0.222,0,0,,butlemi02
408,Scott Padgett,27,HOU,PF,58,5,547,0.443,14.7,0.611,0.311,0.03,0.096,0.174,0.389,0.451,0.519,0.2,0.438,0.379,0.431,0.63,0.929,0.006,1,0.246,0.563,0,0,,padgesc01
409,Jason Collier,26,ATL,C,20,16,545,0.479,8.9,0.976,0.358,0.23,0.109,0.279,0.024,0.484,0.644,0.263,0.5,0.457,0.25,0.744,1,0.042,7,0.25,0,0,0,,collija02
410,Jake Tsakalidis,24,MEM,C,40,28,533,0.504,5.8,1,0.459,0.301,0.09,0.15,0,0.504,0.639,0.425,0.25,0.4,,0.776,,0.188,22,,,0,0,,tsakaja01
411,Scott Williams,35,2TM,C,43,21,527,0.484,12,0.984,0.226,0.091,0.237,0.43,0.016,0.481,0.476,0.353,0.568,0.463,0.667,0.83,0.5,0.016,3,0.667,0.5,0,0,,willisc01
412,Scott Williams,35,PHO,C,16,10,267,0.525,11.6,0.98,0.257,0.069,0.248,0.406,0.02,0.515,0.423,0.286,0.64,0.537,1,0.804,0.5,0.03,3,0.5,1,0,0,,willisc01
413,Scott Williams,35,DAL,C,27,11,260,0.435,12.4,0.988,0.188,0.118,0.224,0.459,0.012,0.44,0.563,0.4,0.474,0.385,0,0.865,,0,0,1,0,0,0,,willisc01
414,Lamond Murray,30,TOR,SF,33,4,518,0.353,16,0.721,0.163,0.07,0.098,0.391,0.279,0.355,0.543,0.4,0.238,0.298,0.35,0.527,0.905,0.028,4,0.5,0.367,0,0,,murrala01
415,Boštjan Nachbar,23,HOU,SF,45,3,516,0.356,15.8,0.523,0.28,0.053,0.03,0.159,0.477,0.348,0.541,0,0.25,0.143,0.365,0.542,0.957,0.045,5,0.238,0.2,0,0,,nachbbo01
416,Ron Mercer,27,SAS,SG,39,0,516,0.427,14.2,0.967,0.166,0.071,0.204,0.526,0.033,0.431,0.571,0.267,0.488,0.387,0.286,0.761,0,0.033,7,0.286,0,0,0,,mercero01
417,Melvin Ely,25,LAC,PF,42,2,510,0.431,6.2,0.993,0.327,0.431,0.17,0.065,0.007,0.434,0.58,0.394,0.346,0.2,0,0.394,,0.092,13,0,,0,0,,elyme01
418,Tony Delk,30,DAL,SG,33,11,509,0.38,15.1,0.641,0.239,0.092,0.076,0.234,0.359,0.424,0.568,0.412,0.286,0.326,0.303,0.5,0.75,0,0,0.288,0.316,1,0,,delkto01
419,Travis Hansen,25,ATL,SF,41,4,507,0.354,13.2,0.769,0.277,0.092,0.131,0.269,0.231,0.37,0.556,0.25,0.235,0.286,0.3,0.514,0.778,0.054,7,0.367,0.364,0,0,,hansetr01
420,Oliver Miller,33,MIN,C,48,1,506,0.53,3,0.99,0.78,0.08,0.05,0.08,0.01,0.535,0.59,0.625,0.2,0.125,0,0.623,,0.06,6,0,,1,0,,milleol01
421,Loren Woods,25,MIA,C,38,2,506,0.458,4.2,1,0.646,0.156,0.104,0.094,0,0.458,0.581,0.333,0.3,0,,0.455,,0.125,10,,,0,0,,woodslo01
422,Troy Hudson,27,MIN,PG,29,1,503,0.386,18.4,0.628,0.111,0.063,0.101,0.353,0.372,0.377,0.478,0.385,0.238,0.384,0.403,0.327,0.581,0,0,0.182,0.571,0,0,,hudsotr01
423,Mike Sweetney,21,NYK,PF,42,1,494,0.493,5.6,0.993,0.507,0.264,0.121,0.1,0.007,0.496,0.676,0.27,0.412,0.286,0,0.536,,0.079,10,0,,1,0,,sweetmi01
424,Darvin Ham,30,DET,SF,54,2,484,0.493,5.8,0.973,0.64,0.067,0.08,0.187,0.027,0.493,0.563,0,0.5,0.429,0.5,0.639,0,0.32,19,0,,0,0,,hamda01
425,Jannero Pargo,24,3TM,PG,31,1,479,0.407,17.3,0.688,0.07,0.05,0.146,0.422,0.312,0.431,0.429,0.2,0.414,0.464,0.355,0.322,0.864,0,0,0.161,0.5,0,0,,pargoja01
426,Jannero Pargo,24,LAL,PG,13,0,63,0.375,16,0.75,0.188,0,0.125,0.438,0.25,0.333,0,,0,0.571,0.5,0.25,1,0,0,0.25,1,0,0,,pargoja01
427,Jannero Pargo,24,TOR,PG,5,0,71,0.31,17.3,0.828,0.034,0.069,0.138,0.586,0.172,0.375,0,0.5,0.25,0.412,0,0.222,,0,0,0.2,0,0,0,,pargoja01
428,Jannero Pargo,24,CHI,PG,13,1,345,0.429,18.7,0.656,0.065,0.052,0.149,0.39,0.344,0.455,0.6,0.125,0.478,0.467,0.377,0.348,0.85,0,0,0.151,0.5,0,0,,pargoja01
429,Zoran Planinić,21,NJN,SG,49,1,473,0.411,11.5,0.752,0.388,0.155,0.093,0.116,0.248,0.454,0.64,0.25,0.25,0.267,0.281,0.659,0.778,0.016,2,0.219,0.429,3,0,,planizo01
430,Zendon Hamilton,28,PHI,C,46,0,473,0.537,2.9,1,0.758,0.095,0.084,0.063,0,0.537,0.528,0.667,0.75,0.167,,0.706,,0.084,8,,,0,0,,hamilze01
431,Richie Frahm,26,SEA,SF,54,0,469,0.453,19.5,0.338,0.151,0.036,0.022,0.129,0.662,0.617,0.762,0.2,0.667,0.556,0.37,0.862,0.971,0.036,4,0.37,0.5,0,0,,frahmri01
432,Vladimir Stepania,27,POR,C,42,2,453,0.417,6.1,1,0.544,0.146,0.146,0.165,0,0.417,0.571,0.2,0.267,0.235,,0.698,,0.049,4,,,0,0,,stepavl01
433,J.R. Bremer,23,2TM,PG,36,2,443,0.272,15.9,0.532,0.196,0.076,0.032,0.228,0.468,0.286,0.323,0.25,0,0.306,0.257,0.5,0.895,0,0,0.351,0.423,0,0,,bremejr01
434,J.R. Bremer,23,CLE,PG,31,2,403,0.285,17.5,0.518,0.182,0.066,0.029,0.241,0.482,0.282,0.32,0.222,0,0.303,0.288,0.6,0.895,0,0,0.379,0.44,0,0,,bremejr01
435,J.R. Bremer,23,GSW,PG,5,0,40,0.19,14.3,0.619,0.286,0.143,0.048,0.143,0.381,0.308,0.333,0.333,0,0.333,0,0,,0,0,0.125,0,0,0,,bremejr01
436,Brian Cook,23,LAL,C,35,2,442,0.475,12.8,0.965,0.22,0.078,0.213,0.454,0.035,0.493,0.677,0.273,0.433,0.469,0,0.821,,0.064,8,0.2,0,0,0,,cookbr01
437,Brandon Armstrong,23,NJN,SG,56,0,434,0.371,17.4,0.703,0.126,0.023,0.103,0.451,0.297,0.374,0.545,0,0.389,0.342,0.365,0.761,0.684,0,0,0.404,0.333,0,0,,armstbr01
438,Jason Kapono,22,CLE,SF,41,3,427,0.403,17.3,0.659,0.116,0.047,0.186,0.31,0.341,0.365,0.6,0.167,0.292,0.35,0.477,0.806,0.905,0,0,0.432,0.368,0,0,,kaponja01
439,Samaki Walker,27,MIA,PF,33,0,418,0.384,7.5,0.98,0.424,0.283,0.172,0.101,0.02,0.392,0.5,0.321,0.294,0.3,0,0.553,,0.091,7,0,,2,0,,walkesa01
440,Jérôme Moïso,25,TOR,PF,35,1,417,0.476,5.7,0.988,0.452,0.321,0.155,0.06,0.012,0.482,0.632,0.444,0.308,0,0,0.475,,0.131,11,0,,0,0,,moisoje01
441,Scottie Pippen,38,CHI,SF,23,6,412,0.379,15.5,0.657,0.207,0.064,0.136,0.25,0.343,0.435,0.586,0.333,0.316,0.4,0.271,0.5,0.769,0.007,1,0.146,0.286,0,0,,pippesc01
442,Rick Brunson,31,2TM,PG,40,0,412,0.381,10.4,0.781,0.2,0.019,0.133,0.429,0.219,0.354,0.333,1,0.429,0.311,0.478,0.448,0.818,0,0,0.565,0.462,0,0,,brunsri01
443,Rick Brunson,31,TOR,PG,3,0,10,0.5,4.7,1,0.5,0.5,0,0,0,0.5,0,1,,,,0.5,,0,0,,,0,0,,brunsri01
444,Rick Brunson,31,CHI,PG,37,0,402,0.376,16,0.772,0.188,0,0.139,0.446,0.228,0.346,0.368,,0.429,0.311,0.478,0.444,0.818,0,0,0.565,0.462,0,0,,brunsri01
445,Brandon Hunter,23,BOS,PF,36,12,406,0.457,4.9,0.974,0.612,0.241,0.052,0.069,0.026,0.469,0.592,0.286,0.333,0.125,0,0.434,,0.147,15,0,,2,0,,huntebr01
446,Mikki Moore,28,2TM,C,32,0,395,0.505,8.9,1,0.424,0.192,0.172,0.212,0,0.505,0.69,0.526,0.235,0.333,,0.64,,0.162,15,,,0,0,,mooremi01
447,Mikki Moore,28,NJN,C,4,0,10,0.2,10.3,1,0,0.6,0.4,0,0,0.2,,0.333,0,,,0,,0,0,,,0,0,,mooremi01
448,Mikki Moore,28,UTA,PF,28,0,385,0.521,7.4,1,0.447,0.17,0.16,0.223,0,0.521,0.69,0.563,0.267,0.333,,0.653,,0.17,15,,,0,0,,mooremi01
449,Ryan Bowen,28,DEN,PF,52,1,392,0.34,7.1,1,0.566,0.075,0.038,0.321,0,0.34,0.533,0,0,0.118,,0.833,,0.019,1,,,0,0,,bowenry01
450,Keith McLeod,24,MIN,PG,33,0,391,0.329,14.8,0.878,0.207,0.061,0.171,0.439,0.122,0.361,0.471,0.4,0.286,0.333,0.1,0.423,1,0,0,0.1,0,0,0,,mcleoke01
451,Kevin Willis,41,SAS,C,48,0,373,0.467,8.7,0.993,0.313,0.233,0.267,0.18,0.007,0.47,0.745,0.371,0.325,0.333,0,0.557,,0.08,12,0,,0,0,,willike02
452,Jumaine Jones,24,BOS,SG,42,2,373,0.344,16.9,0.542,0.208,0.063,0.063,0.208,0.458,0.385,0.45,0.5,0.5,0.25,0.295,0.6,1,0.01,1,0.318,0.286,0,0,,jonesju01
453,John Wallace,29,MIA,SF,37,0,368,0.421,12.9,0.91,0.179,0.103,0.345,0.283,0.09,0.424,0.615,0.467,0.4,0.317,0.385,0.268,0.6,0.041,3,0.231,0.333,0,0,,wallajo01
454,Mamadou N'Diaye,28,2TM,C,28,1,366,0.391,4.9,1,0.667,0.203,0.087,0.043,0,0.391,0.543,0.071,0,0.333,,0.778,,0.116,8,,,0,0,,ndiayma02
455,Mamadou N'Diaye,28,DAL,C,3,0,7,0,6.3,1,0,1,0,0,0,0,,0,,,,,,0,0,,,0,0,,ndiayma02
456,Mamadou N'Diaye,28,ATL,C,25,1,359,0.397,3.5,1,0.676,0.191,0.088,0.044,0,0.397,0.543,0.077,0,0.333,,0.778,,0.118,8,,,0,0,,ndiayma02
457,Reece Gaines,23,ORL,PG,38,1,364,0.291,15.6,0.884,0.198,0.012,0.093,0.581,0.116,0.289,0.294,0,0.25,0.3,0.3,0.364,1,0,0,0.3,0.333,0,0,,gainere01
458,Joel Przybilla,24,2TM,C,17,12,347,0.36,4.4,1,0.58,0.2,0.16,0.06,0,0.36,0.414,0.1,0.25,1,,0.611,,0.08,4,,,0,0,,przybjo01
459,Joel Przybilla,24,MIL,C,5,0,33,,,,,,,,,,,,,,,,,,0,,,0,0,,przybjo01
460,Joel Przybilla,24,ATL,C,12,12,314,0.36,4.4,1,0.58,0.2,0.16,0.06,0,0.36,0.414,0.1,0.25,1,,0.611,,0.08,4,,,0,0,,przybjo01
461,Gerald Wallace,21,SAC,SF,37,1,337,0.36,9.7,0.978,0.427,0.079,0.067,0.404,0.022,0.368,0.421,0.286,0.333,0.333,0,0.563,,0.056,2,0.5,0,0,0,,wallage01
462,Raef LaFrentz,27,BOS,C,17,1,328,0.46,14.5,0.677,0.282,0.081,0.065,0.25,0.323,0.583,0.657,0.4,0.625,0.548,0.2,0.694,0.875,0,0,0.325,0.231,0,0,,lafrera01
463,Roger Mason,23,2TM,SG,26,3,328,0.327,17.6,0.602,0.265,0.051,0.061,0.224,0.398,0.322,0.462,0.2,0.167,0.227,0.333,0.684,0.923,0,0,0.385,0.533,0,0,,masonro01
464,Roger Mason,23,CHI,SG,3,0,43,0.091,20.5,0.455,0.091,0,0.091,0.273,0.545,0,0,,0,0,0.167,,1,0,0,0,,0,0,,masonro01
465,Roger Mason,23,TOR,SG,23,3,285,0.356,14.8,0.621,0.287,0.057,0.057,0.218,0.379,0.352,0.48,0.2,0.2,0.263,0.364,0.684,0.917,0,0,0.455,0.533,0,0,,masonro01
466,Nikoloz Tskitishvili,20,DEN,PF,39,0,307,0.328,14.4,0.91,0.172,0.139,0.057,0.541,0.09,0.333,0.476,0.471,0.143,0.273,0.273,0.784,1,0.025,3,0.091,0,0,0,,tskitni01
467,Dan Dickau,25,2TM,PG,43,0,294,0.378,14,0.694,0.235,0.163,0.071,0.224,0.306,0.397,0.652,0.188,0.143,0.364,0.333,0.296,0.8,0,0,0.167,0.4,0,0,,dickada01
468,Dan Dickau,25,ATL,PG,23,0,143,0.429,12,0.796,0.286,0.204,0.082,0.224,0.204,0.462,0.643,0.1,0.25,0.636,0.3,0.333,0.667,0,0,0.2,0,0,0,,dickada01
469,Dan Dickau,25,POR,PG,20,0,151,0.327,16,0.592,0.184,0.122,0.061,0.224,0.408,0.31,0.667,0.333,0,0.091,0.35,0.222,0.857,0,0,0.15,0.667,0,0,,dickada01
470,Britton Johnsen,24,ORL,C,20,4,290,0.288,12.2,0.797,0.39,0.051,0.051,0.305,0.203,0.34,0.565,0,0.333,0.111,0.083,0.375,1,0.119,6,0.167,0,0,0,,johnsbr01
471,DerMarr Johnson,23,NYK,SF,21,1,287,0.371,13.7,0.629,0.268,0.134,0.082,0.144,0.371,0.377,0.538,0.154,0.375,0.286,0.361,0.565,0.846,0.062,5,0.444,0.375,0,0,,johnsde03
472,Željko Rebrača,31,2TM,C,24,2,273,0.442,8.5,1,0.234,0.338,0.377,0.052,0,0.442,0.722,0.308,0.345,0.75,,0.471,,0.026,2,,,0,0,,rebraze01
473,Željko Rebrača,31,DET,C,21,2,222,0.407,7.5,1,0.259,0.37,0.333,0.037,0,0.407,0.714,0.25,0.278,1,,0.455,,0.037,2,,,0,0,,rebraze01
474,Željko Rebrača,31,ATL,C,3,0,51,0.522,9.5,1,0.174,0.261,0.478,0.087,0,0.522,0.75,0.5,0.455,0.5,,0.5,,0,0,,,0,0,,rebraze01
475,Jonathan Bender,23,IND,SF,21,0,271,0.472,11.2,0.792,0.349,0.151,0.151,0.142,0.208,0.488,0.703,0.375,0.25,0.333,0.409,0.537,1,0.132,13,0.136,0,0,0,,bendejo01
476,Marcus Haislip,23,MIL,PF,31,0,263,0.486,6.3,0.973,0.486,0.203,0.189,0.095,0.027,0.486,0.667,0.333,0.214,0.429,0.5,0.629,1,0.23,16,0.5,1,0,0,,haislma01
477,Glen Rice,36,LAC,SF,18,0,262,0.289,17.4,0.632,0.079,0.105,0.184,0.263,0.368,0.354,0.667,0.375,0.214,0.35,0.179,0.529,1,0,0,0.179,0.2,0,0,,ricegl01
478,Tremaine Fowlkes,27,DET,SF,36,0,261,0.313,11.9,0.833,0.375,0.063,0.083,0.313,0.167,0.35,0.444,0,0.5,0.267,0.125,0.571,1,0.083,3,0.25,0.5,0,0,,fowlktr01
479,Curtis Borchardt,23,UTA,C,16,0,258,0.393,9,0.982,0.321,0.161,0.286,0.214,0.018,0.4,0.611,0.222,0.438,0.167,0,0.682,,0.054,3,0,,0,0,,borchcu01
480,Robert Archibald,23,3TM,PF,32,3,256,0.273,6.1,1,0.636,0.152,0.091,0.121,0,0.273,0.286,0.4,0,0.25,,0.444,,0.03,1,,,0,0,,archiro01
481,Robert Archibald,23,PHO,PF,1,0,6,0,7.1,1,0,1,0,0,0,0,,0,,,,,,0,0,,,0,0,,archiro01
482,Robert Archibald,23,ORL,PF,1,0,4,0.5,7.4,1,0,0.5,0.5,0,0,0.5,,1,0,,,1,,0,0,,,0,0,,archiro01
483,Robert Archibald,23,TOR,C,30,3,246,0.267,3.9,1,0.7,0.1,0.067,0.133,0,0.267,0.286,0.333,0,0.25,,0.375,,0.033,1,,,0,0,,archiro01
484,Maciej Lampe,18,PHO,C,21,0,224,0.489,12.4,0.955,0.227,0.102,0.216,0.409,0.045,0.512,0.6,0.556,0.421,0.5,0,0.674,,0.011,1,0.5,0,0,0,,lampema01
485,Robert Pack,34,NJN,PG,26,0,220,0.423,11.2,1,0.346,0.038,0.154,0.462,0,0.423,0.667,1,0.375,0.208,,0.273,,0,0,,,0,0,,packro01
486,Alonzo Mourning,33,NJN,C,12,0,215,0.465,8.2,1,0.366,0.225,0.169,0.239,0,0.465,0.654,0.563,0.25,0.235,,0.667,,0.141,10,,,0,0,,mournal01
487,Chris Jefferies,23,2TM,SF,21,2,195,0.375,19,0.417,0.153,0.028,0.097,0.139,0.583,0.333,0.636,0,0,0.3,0.405,0.6,1,0.014,1,0.286,0.5,1,0,,jeffech01
488,Chris Jefferies,23,TOR,SG,2,0,8,0.5,18.7,0.5,0.167,0,0,0.333,0.5,0.667,1,,,0.5,0.333,0.5,1,0,0,0.333,0,0,0,,jeffech01
489,Chris Jefferies,23,CHI,SF,19,2,187,0.364,19.3,0.409,0.152,0.03,0.106,0.121,0.591,0.296,0.6,0,0,0.25,0.41,0.625,1,0.015,1,0.282,0.545,1,0,,jeffech01
490,Chris Whitney,32,WAS,PG,16,5,186,0.378,19.6,0.6,0.089,0,0.111,0.4,0.4,0.333,0.75,,0.4,0.222,0.444,0.667,0.625,0,0,0.278,0.2,0,0,,whitnch01
491,Theron Smith,23,MEM,SF,20,0,178,0.372,12.3,0.721,0.372,0.093,0,0.256,0.279,0.323,0.438,0.5,,0.091,0.5,0.7,1,0.023,1,0.5,0.333,0,0,,smithth01
492,Ben Handlogten,30,UTA,C,17,0,172,0.532,1.8,1,0.83,0.085,0.043,0.043,0,0.532,0.538,0.75,0,0.5,,0.6,,0.085,3,,,0,0,,handlbe01
493,Darrick Martin,32,MIN,PG,16,0,172,0.299,15.7,0.612,0.254,0.104,0.09,0.164,0.388,0.341,0.412,0.714,0,0.182,0.231,0.214,1,0,0,0.115,0,2,0,,martida01
494,Bimbo Coles,35,MIA,PG,22,1,170,0.353,13.4,1,0.235,0.029,0.118,0.618,0,0.353,0.75,1,0,0.238,,0.75,,0,0,,,0,0,,colesbi01
495,Jabari Smith,26,SAC,C,31,0,168,0.371,13,0.957,0.2,0.129,0.157,0.471,0.043,0.388,0.643,0.111,0.273,0.394,0,0.577,,0.057,4,0.333,0,0,0,,smithja01
496,Tamar Slay,23,NJN,SG,22,0,165,0.35,14,0.8,0.267,0.1,0.117,0.317,0.2,0.354,0.563,0,0.286,0.316,0.333,0.647,0.75,0.033,2,0.583,0.571,1,0,,slayta01
497,Jamison Brewer,23,IND,PG,13,1,160,0.371,16.2,0.6,0.257,0.114,0,0.229,0.4,0.381,0.667,0,,0.25,0.357,0.375,0.6,0.029,1,0.286,0,1,0,,breweja01
498,Darko Miličić,18,DET,C,34,0,159,0.262,8,0.985,0.308,0.323,0.2,0.154,0.015,0.266,0.45,0.333,0.077,0,0,0.882,,0.092,4,0,,0,0,,milicda01
499,Eddie Gill,25,POR,PG,22,0,157,0.417,15.1,0.778,0.111,0.194,0.139,0.333,0.222,0.429,0.75,0.286,0.8,0.25,0.375,0.417,1,0,0,0.25,1,0,0,,gilled01
500,Dahntay Jones,23,MEM,SG,20,0,154,0.283,11,0.925,0.321,0.132,0.132,0.34,0.075,0.286,0.529,0.429,0,0.111,0.25,0.643,1,0.075,4,0.5,0.5,0,0,,jonesda02
501,Torraye Braggs,27,2TM,PF,15,0,154,0.485,6,1,0.485,0.212,0.152,0.152,0,0.485,0.5,0.429,0.4,0.6,,0.688,,0,0,,,0,0,,braggto01
502,Torraye Braggs,27,HOU,PF,11,0,132,0.464,6.2,1,0.5,0.179,0.179,0.143,0,0.464,0.5,0.4,0.4,0.5,,0.769,,0,0,,,0,0,,braggto01
503,Torraye Braggs,27,WAS,PF,4,0,22,0.6,5.8,1,0.4,0.4,0,0.2,0,0.6,0.5,0.5,,1,,0.333,,0,0,,,0,0,,braggto01
504,Michael Stewart,28,2TM,C,25,2,147,0.417,4.8,1,0.667,0.083,0.25,0,0,0.417,0.375,0,0.667,,,0.8,,0.167,2,,,0,0,,stewami01
505,Michael Stewart,28,CLE,PF,8,2,76,0.429,4.6,1,0.714,0,0.286,0,0,0.429,0.4,,0.5,,,0.667,,0.143,1,,,0,0,,stewami01
506,Michael Stewart,28,BOS,C,17,0,71,0.4,4.9,1,0.6,0.2,0.2,0,0,0.4,0.333,0,1,,,1,,0.2,1,,,0,0,,stewami01
