Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
351,Kemba Walker,31,NYK,PG,37,37,948,5.7,14.1,0.403,2.8,7.6,0.367,2.9,6.5,0.444,0.501,2.3,2.7,0.845,0.5,3.7,4.2,5,1,0.3,1.8,1.4,16.4,,walkeke02
352,Taj Gibson,36,NYK,C,52,4,946,3.3,6.3,0.518,0.6,1.4,0.395,2.7,4.9,0.555,0.563,1.6,2,0.808,3.3,5.4,8.7,1.2,0.8,1.5,1,5.2,8.7,,gibsota01
353,Rui Hachimura,23,WAS,PF,42,13,943,7.1,14.5,0.491,2.1,4.7,0.447,5,9.8,0.512,0.563,1.8,2.5,0.697,1,5.2,6.1,1.8,0.9,0.3,1.3,2,18.1,,hachiru01
354,Klay Thompson,31,GSW,SG,32,32,941,9.4,21.9,0.429,4.4,11.3,0.385,5,10.6,0.477,0.529,1.8,2,0.902,0.6,4.2,4.8,3.4,0.6,0.7,1.6,2.1,24.9,,thompkl01
355,Jeremy Lamb,29,2TM,SF,56,0,935,5.1,13.4,0.383,2.1,6.5,0.324,3,6.8,0.441,0.463,3.4,4.1,0.84,1,4.9,5.9,3.1,1.2,0.8,1.4,2.3,15.8,,lambje01
356,Jeremy Lamb,29,IND,SF,39,0,613,5,13.4,0.373,2.3,6.9,0.333,2.7,6.5,0.414,0.458,3.9,4.7,0.838,0.9,4.6,5.5,3,1.4,0.8,1.4,2.6,16.2,,lambje01
357,Jeremy Lamb,29,SAC,SG,17,0,322,5.4,13.3,0.403,1.8,5.9,0.302,3.6,7.4,0.485,0.471,2.5,2.9,0.846,1.2,5.5,6.7,3.4,0.9,0.9,1.5,1.7,15,,lambje01
358,Jalen Smith,21,2TM,PF,51,8,925,6.8,13.6,0.503,1.6,4.7,0.328,5.3,8.9,0.596,0.56,3,4,0.765,3.9,8,11.9,0.9,0.6,1.6,1.6,3.7,18.3,,smithja04
359,Jalen Smith,21,PHO,PF,29,4,382,5.9,12.9,0.46,0.8,3.7,0.231,5.1,9.2,0.551,0.493,3.8,4.9,0.769,5.2,7.9,13.1,0.6,0.6,1.7,2.1,4.9,16.5,,smithja04
360,Jalen Smith,21,IND,PF,22,4,543,7.5,14.1,0.531,2.1,5.5,0.373,5.4,8.6,0.631,0.603,2.5,3.3,0.76,3,8.1,11.1,1.2,0.6,1.5,1.3,2.9,19.6,,smithja04
361,Théo Maledon,20,OKC,PG,51,7,908,4.7,12.6,0.375,1.7,5.9,0.293,3,6.6,0.449,0.445,3.1,4,0.79,0.8,4.4,5.2,4.4,1.2,0.4,2.6,2.7,14.3,,maledth01
362,Tomáš Satoranský,30,3TM,SG,55,13,906,2.9,7.6,0.377,0.4,2.1,0.208,2.4,5.5,0.442,0.406,1.7,2.1,0.796,1.1,3.9,5,7.3,1.2,0.2,1.8,2.8,7.9,,satorto01
363,Tomáš Satoranský,30,NOP,SG,32,3,481,2.4,8,0.299,0.4,2.3,0.161,2,5.7,0.355,0.322,1.4,1.9,0.76,1.3,3.4,4.8,5.7,1,0.1,1.7,2.5,6.6,,satorto01
364,Tomáš Satoranský,30,SAS,SF,1,0,9,0,0,,0,0,,0,0,,,12,16,0.75,0,4,4,0,0,0,0,0,12,,satorto01
365,Tomáš Satoranský,30,WAS,PG,22,10,416,3.5,7.3,0.476,0.5,1.9,0.273,2.9,5.4,0.548,0.512,1.8,2.2,0.84,0.8,4.5,5.3,9.3,1.3,0.3,2,3.3,9.3,,satorto01
366,Jevon Carter,26,2TM,PG,66,3,905,3.9,10.1,0.387,2.6,6.8,0.388,1.3,3.3,0.386,0.518,0.6,0.7,0.833,0.6,3.8,4.4,3.8,1,0.6,1.4,2.7,11,,carteje01
367,Jevon Carter,26,BRK,PG,46,1,552,3.8,11.3,0.333,2.7,8.3,0.331,1,3.1,0.34,0.454,0.5,0.7,0.7,0.6,3.8,4.4,3,0.9,0.7,1.7,2.9,10.8,,carteje01
368,Jevon Carter,26,MIL,PG,20,2,353,4.1,8.1,0.506,2.4,4.4,0.558,1.6,3.7,0.444,0.658,0.8,0.8,1,0.5,3.9,4.4,5.1,1,0.4,0.8,2.2,11.4,,carteje01
369,Jordan McLaughlin,25,MIN,PG,62,3,902,3.5,8,0.44,1.1,3.4,0.318,2.4,4.6,0.53,0.508,1.2,1.6,0.75,0.9,2.9,3.8,7.2,2.3,0.4,1.5,2.2,9.3,,mclaujo01
370,Derrick Jones Jr.,24,CHI,PF,51,8,899,4.2,7.8,0.538,0.8,2.4,0.328,3.4,5.4,0.634,0.59,2.2,2.8,0.8,2.4,4.4,6.8,1.2,1,1.3,1.2,4.2,11.5,,jonesde02
371,Tristan Thompson,30,3TM,C,57,6,897,5.7,10.7,0.528,0,0.1,0.333,5.6,10.6,0.53,0.53,2.4,4.7,0.526,4.8,6.7,11.6,1.4,0.9,0.8,1.8,3.9,13.8,,thomptr01
372,Tristan Thompson,30,SAC,C,30,3,455,6,11.9,0.503,0.1,0.1,1,5.9,11.9,0.5,0.507,2.5,4.7,0.533,5.7,7,12.7,1.4,0.9,0.9,2.3,4.1,14.6,,thomptr01
373,Tristan Thompson,30,IND,C,4,0,66,7.1,13.1,0.542,0,0,,7.1,13.1,0.542,0.542,1.6,4.4,0.375,3.8,6,9.8,1.1,0,1.1,2.2,3.8,15.8,,thomptr01
374,Tristan Thompson,30,CHI,C,23,3,376,5,8.8,0.565,0,0.2,0,5,8.6,0.578,0.565,2.5,4.6,0.542,3.9,6.5,10.4,1.3,1.1,0.7,1.1,3.7,12.4,,thomptr01
375,Jalen McDaniels,24,CHO,SF,55,2,895,4.9,10.2,0.484,1.6,4.3,0.38,3.3,5.9,0.562,0.565,2.1,2.9,0.736,1.5,5.3,6.8,2.3,1,0.9,1.4,3.7,13.7,,mcdanja01
376,Dillon Brooks,26,MEM,SF,32,31,885,9.2,21.4,0.432,1.9,6.1,0.309,7.4,15.3,0.48,0.475,3.7,4.3,0.849,1.2,3,4.1,3.6,1.5,0.3,2,4.3,24,,brookdi01
377,D.J. Augustin,34,2TM,PG,55,2,883,3.8,9.1,0.423,2.8,6.7,0.415,1.1,2.4,0.448,0.577,1.5,1.8,0.884,0.4,2.3,2.8,4.4,0.7,0,2.3,1.6,12,,augusdj01
378,D.J. Augustin,34,HOU,PG,34,2,510,3.9,9.6,0.404,2.8,6.8,0.406,1.1,2.8,0.4,0.548,2.3,2.7,0.868,0.5,2.4,2.9,5.2,0.7,0,3.2,1.2,12.8,,augusdj01
379,D.J. Augustin,34,LAL,PG,21,0,373,3.8,8.3,0.453,2.8,6.6,0.426,1,1.7,0.556,0.622,0.5,0.5,1,0.4,2.2,2.6,3.2,0.7,0.1,1.1,2.1,10.8,,augusdj01
380,Serge Ibaka,32,2TM,C,54,12,877,6.1,12.2,0.5,1.5,4.1,0.374,4.6,8.1,0.563,0.563,1.3,1.8,0.727,2.5,7.7,10.3,2,0.5,1.4,1.8,4.2,15,,ibakase01
381,Serge Ibaka,32,LAC,C,35,10,538,6.3,12.8,0.49,1.6,4.1,0.387,4.7,8.7,0.538,0.552,1.3,1.9,0.69,2.7,7.4,10,2.4,0.5,1.7,2.2,3.7,15.5,,ibakase01
382,Serge Ibaka,32,MIL,C,19,2,339,5.7,11,0.519,1.4,3.9,0.351,4.4,7.1,0.612,0.582,1.3,1.6,0.8,2.3,8.3,10.6,1.4,0.4,0.7,1.1,4.9,14.1,,ibakase01
383,Trendon Watford,21,POR,SF,48,10,869,5.9,11.1,0.532,0.4,1.6,0.237,5.5,9.5,0.581,0.549,2.9,3.9,0.755,2.4,5.9,8.2,3.4,1,1.2,1.8,4.8,15.1,,watfotr01
384,Trey Murphy III,21,NOP,SF,62,1,864,4.5,11.5,0.394,3,7.7,0.382,1.6,3.8,0.418,0.522,1.9,2.1,0.882,2,4.2,6.1,1.6,1,0.3,0.7,2.5,13.9,,murphtr02
385,Maurice Harkless,28,SAC,SF,47,24,863,3.5,7.6,0.459,1.3,4.2,0.307,2.2,3.3,0.65,0.544,0.8,1.2,0.714,0.5,4.2,4.7,1,1.2,1,1.3,3.2,9.1,,harklma01
386,Thaddeus Young,33,2TM,PF,52,1,845,6,11.6,0.518,0.7,2,0.354,5.3,9.5,0.554,0.55,1,2.1,0.469,3.4,5.5,8.9,4.4,2.3,0.8,2.2,3.5,13.7,,youngth01
387,Thaddeus Young,33,SAS,PF,26,1,370,7.2,12.5,0.578,0,0.5,0,7.2,12,0.602,0.578,1,2.1,0.455,3.9,5.2,9,5.7,2.2,0.7,2.9,3.7,15.4,,youngth01
388,Thaddeus Young,33,TOR,PF,26,0,475,5.1,10.9,0.465,1.3,3.3,0.395,3.8,7.7,0.495,0.524,1,2,0.481,3,5.7,8.7,3.4,2.3,0.8,1.7,3.3,12.4,,youngth01
389,Armoni Brooks,23,2TM,SG,54,11,844,4.2,12.3,0.339,3.2,10.6,0.297,1,1.7,0.6,0.467,0.8,0.9,0.857,0.9,3.5,4.4,2.6,1.2,0.5,1.2,3.2,12.3,,brookar01
390,Armoni Brooks,23,HOU,SG,41,8,690,4.5,13.1,0.347,3.3,11.1,0.3,1.2,2,0.605,0.474,0.8,1,0.842,0.6,3.6,4.2,2.6,1.1,0.4,1.2,3.1,13.3,,brookar01
391,Armoni Brooks,23,TOR,PG,13,3,154,2.6,8.9,0.289,2.3,8.4,0.278,0.2,0.5,0.5,0.421,0.5,0.5,1,1.9,3.3,5.1,3,1.6,0.7,0.9,3.3,7.9,,brookar01
392,Willy Hernangómez,27,NOP,C,50,8,839,7.3,14,0.52,0.2,0.5,0.333,7.1,13.5,0.527,0.526,4.7,6.1,0.773,6.1,8.4,14.5,2.7,0.9,0.8,2.2,4.2,19.4,,hernawi01
393,Jose Alvarado,23,NOP,PG,54,1,834,5.7,12.7,0.446,1.4,4.7,0.291,4.3,7.9,0.538,0.5,1.6,2.3,0.679,1.1,3.2,4.3,6.6,3.1,0.3,1.7,3.2,14.2,,alvarjo01
394,Josh Jackson,24,2TM,SF,51,3,830,5.2,13,0.4,1.4,5.6,0.254,3.8,7.4,0.512,0.455,2.4,3.3,0.714,0.9,5.2,6.1,2.3,1.1,1,2,3.8,14.2,,jacksjo02
395,Josh Jackson,24,DET,SF,39,3,707,5.2,12.8,0.41,1.5,5.8,0.265,3.7,7,0.529,0.47,2,2.9,0.714,0.9,5.4,6.3,2.5,1.1,0.9,1.9,3.6,14.1,,jacksjo02
396,Josh Jackson,24,SAC,SF,12,0,123,5,14.3,0.347,0.9,5,0.176,4.1,9.4,0.438,0.378,4.4,6.1,0.714,1.2,4.1,5.3,1.5,1.5,1.2,2.6,5,15.2,,jacksjo02
397,Tony Snell,30,2TM,SG,53,12,823,3,7.5,0.404,2,5.6,0.352,1,1.9,0.558,0.535,0.2,0.2,1,0.7,3.8,4.5,1.2,0.7,0.4,0.8,3.1,8.2,,snellto01
398,Tony Snell,30,POR,SG,38,10,546,2.4,6.4,0.371,1.6,4.9,0.32,0.8,1.5,0.545,0.495,0.2,0.2,1,0.7,4,4.7,1.3,0.5,0.5,0.7,2.9,6.5,,snellto01
399,Tony Snell,30,NOP,SG,15,2,277,4.3,9.6,0.446,2.7,6.9,0.396,1.6,2.7,0.571,0.588,0.1,0.1,1,0.6,3.4,4,1,1,0.3,1,3.4,11.4,,snellto01
400,Lance Stephenson,31,2TM,SG,46,1,814,6.5,14.3,0.455,1.2,4,0.3,5.3,10.3,0.515,0.497,2.8,3.5,0.788,0.5,5.1,5.6,7.3,1.1,0.2,3.2,4.2,17,,stephla01
401,Lance Stephenson,31,ATL,SG,6,0,70,2.6,6.7,0.385,0,1.5,0,2.6,5.1,0.5,0.385,0.5,1,0.5,0.5,7.2,7.7,5.7,0,0,2.1,4.1,5.7,,stephla01
402,Lance Stephenson,31,IND,PG,40,1,744,6.9,15,0.458,1.3,4.2,0.31,5.6,10.8,0.516,0.502,3,3.8,0.795,0.5,4.9,5.4,7.5,1.2,0.2,3.3,4.3,18,,stephla01
403,Wayne Ellington,34,LAL,SG,43,9,810,4.4,10.5,0.414,3.6,9.4,0.389,0.7,1.2,0.615,0.586,0.4,0.5,0.818,0.4,3,3.4,1.3,1,0.2,0.8,1.9,12.8,,ellinwa01
404,Dāvis Bertāns,29,2TM,PF,56,0,807,4.4,12.3,0.36,3.4,10.3,0.335,1,2,0.489,0.5,1.6,1.8,0.9,0.5,4.7,5.2,1.4,0.8,0.5,0.8,3.8,13.9,,bertada01
405,Dāvis Bertāns,29,WAS,PF,34,0,501,4.3,12.3,0.351,3.3,10.3,0.319,1,1.9,0.519,0.485,2,2.2,0.933,0.4,4,4.4,1.1,0.8,0.4,1,4,13.9,,bertada01
406,Dāvis Bertāns,29,DAL,PF,22,0,306,4.6,12.2,0.375,3.6,10.1,0.36,0.9,2.1,0.444,0.524,0.9,1.2,0.8,0.7,5.9,6.6,1.8,0.7,0.7,0.6,3.5,13.8,,bertada01
407,Ty Jerome,24,OKC,SG,48,4,801,5.6,14.7,0.378,2.4,8.4,0.29,3.1,6.4,0.493,0.46,1.7,2.1,0.809,0.9,2.7,3.5,4.9,1.3,0.2,1.7,3.3,15.3,,jeromty01
408,Lou Williams,35,ATL,PG,56,0,799,5.6,14.4,0.391,1.7,4.6,0.363,4,9.8,0.404,0.448,3,3.5,0.859,0.7,3.2,3.9,4.7,1.3,0.1,1.9,2.2,15.9,,willilo02
409,Quentin Grimes,21,NYK,SG,46,6,786,4.4,10.8,0.404,3.3,8.7,0.381,1.1,2.1,0.5,0.557,0.6,0.9,0.684,1.1,3.2,4.3,2,1.4,0.5,1.3,3.3,12.6,,grimequ01
410,Justise Winslow,25,2TM,PF,48,11,775,5.1,11.9,0.428,0.7,3.1,0.227,4.4,8.9,0.497,0.457,1.8,3.1,0.591,2.3,7.1,9.4,3.9,1.6,1.2,2.3,3.1,12.7,,winslju01
411,Justise Winslow,25,LAC,PF,37,1,480,4.7,10.6,0.447,0.4,2.2,0.172,4.4,8.4,0.518,0.465,1.9,3.1,0.61,2.3,7.7,10,3.9,1.6,1.4,2.8,3.4,11.7,,winslju01
412,Justise Winslow,25,POR,PF,11,10,295,5.7,14.2,0.405,1.2,4.5,0.27,4.5,9.6,0.468,0.448,1.7,3.1,0.56,2.4,6,8.4,3.9,1.7,0.9,1.5,2.6,14.4,,winslju01
413,Romeo Langford,22,2TM,SG,48,5,771,3.9,8.9,0.435,1.4,4,0.341,2.5,4.9,0.509,0.51,1.1,2,0.548,1.4,3.6,5,1,1,0.7,0.7,2.2,10.2,,langfro01
414,Romeo Langford,22,BOS,SG,44,5,728,3.9,9.1,0.429,1.4,4.1,0.349,2.5,5,0.495,0.508,1,1.7,0.588,1.5,3.7,5.1,0.9,1,0.8,0.8,2.3,10.2,,langfro01
415,Romeo Langford,22,SAS,SG,4,0,43,3.3,5.9,0.571,0,1.7,0,3.3,4.2,0.8,0.571,2.5,6.7,0.375,0,3.3,3.3,1.7,0.8,0,0,0.8,9.2,,langfro01
416,Trent Forrest,23,UTA,PG,60,6,765,3.6,7.3,0.49,0.2,1.3,0.185,3.3,6,0.555,0.506,1.8,2.3,0.792,1.1,3.6,4.7,5,1.4,0.3,2.3,2,9.2,,forretr01
417,Kelly Olynyk,30,DET,C,40,1,764,6,13.5,0.448,1.9,5.6,0.336,4.1,7.9,0.527,0.517,3.3,4.2,0.775,2.5,5.8,8.3,5.2,1.5,0.9,2.7,4.7,17.2,,olynyke01
418,Brandon Boston Jr.,20,LAC,SG,51,0,760,5.9,15.4,0.385,1.6,5.3,0.306,4.3,10.1,0.425,0.437,2.8,3.4,0.819,0.8,4.5,5.3,2.4,1.2,0.6,1.5,2,16.2,,bostobr01
419,Rodney McGruder,30,DET,SG,51,2,754,4.7,10.7,0.436,2.8,7,0.397,1.9,3.8,0.506,0.564,0.9,1.2,0.731,1.5,3.8,5.3,2.3,1,0.3,1.1,2.8,13,,mcgruro01
420,Eric Paschall,25,UTA,PF,58,3,737,5.6,11.5,0.485,2,5.3,0.37,3.6,6.2,0.583,0.57,3.2,4.2,0.767,1.5,3.7,5.2,1.8,0.4,0.2,1.3,2.5,16.3,,pascher01
421,Naji Marshall,24,NOP,SF,55,4,735,5.3,13.2,0.405,1,5.1,0.2,4.3,8,0.537,0.444,3.6,4.6,0.796,1.9,5.1,7,3,1.6,0.4,2.3,3.4,15.3,,marshna01
422,Goga Bitadze,22,IND,C,50,16,729,6.5,12.4,0.52,1.1,4,0.288,5.3,8.5,0.628,0.565,3.2,4.6,0.681,3.9,4.8,8.7,2.7,1,2.1,2.3,5.3,17.2,,bitadgo01
423,Danuel House Jr.,28,3TM,SF,42,7,727,4,9.8,0.404,2.2,5.8,0.376,1.8,4,0.444,0.515,2.2,2.9,0.759,0.9,4.6,5.5,2.2,1,0.8,1.6,2.5,12.3,,houseda01
424,Danuel House Jr.,28,HOU,SF,16,1,233,3.9,11.4,0.338,1.5,5.3,0.294,2.3,6.2,0.375,0.405,2.6,2.9,0.895,0.6,6,6.6,2.9,0.8,0.8,2.8,2.5,11.9,,houseda01
425,Danuel House Jr.,28,NYK,SF,1,0,3,0,12,0,0,12,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,houseda01
426,Danuel House Jr.,28,UTA,SF,25,6,491,4,9,0.447,2.5,6,0.415,1.5,3,0.512,0.585,2,2.9,0.692,1,4,5,1.8,1.2,0.9,1.1,2.6,12.5,,houseda01
427,DeMarcus Cousins,31,2TM,C,48,7,718,7.5,16.2,0.46,1.9,6.1,0.303,5.6,10.1,0.554,0.517,4.8,6.3,0.76,3.7,9.8,13.5,3.6,1.8,1.1,4.3,7,21.6,,couside01
428,DeMarcus Cousins,31,MIL,C,17,5,287,6.9,14.8,0.466,1.6,6,0.271,5.3,8.8,0.6,0.521,3.9,4.8,0.816,3,9.3,12.3,2.3,2,1,2,5.8,19.3,,couside01
429,DeMarcus Cousins,31,DEN,C,31,2,431,7.9,17.2,0.456,2,6.2,0.324,5.8,11,0.53,0.515,5.3,7.3,0.736,4.2,10.2,14.4,4.4,1.6,1.1,5.8,7.8,23.1,,couside01
430,Svi Mykhailiuk,24,TOR,SF,56,5,716,4.6,11.8,0.389,2.1,6.7,0.306,2.5,5,0.5,0.476,1.6,1.9,0.865,1,3.6,4.6,2.3,1.3,0.2,1.6,2.7,12.8,,mykhasv01
431,Terry Taylor,22,IND,PF,33,7,714,6.8,11.1,0.614,0.6,1.9,0.316,6.2,9.2,0.676,0.641,1.8,2.6,0.706,4.8,3.9,8.7,2.1,0.7,0.4,1.2,3.1,16,,taylote01
432,Rodney Hood,29,2TM,SF,52,0,709,2.9,8,0.369,1.5,4.6,0.33,1.4,3.4,0.424,0.465,0.9,1,0.895,0.8,3.1,3.9,1.9,0.8,0.3,0.6,1.6,8.3,,hoodro01
433,Rodney Hood,29,MIL,PF,39,0,581,2.9,8.1,0.351,1.5,5,0.3,1.4,3.2,0.431,0.443,0.8,0.9,0.929,0.8,3.3,4.2,1.9,0.7,0.2,0.4,1.7,8,,hoodro01
434,Rodney Hood,29,LAC,SF,13,0,128,3.4,7.3,0.462,1.7,3.1,0.545,1.7,4.2,0.4,0.577,1.1,1.4,0.8,0.6,2.3,2.8,2.3,0.8,0.6,1.1,1.1,9.6,,hoodro01
435,Omer Yurtseven,23,MIA,C,56,12,706,6.6,12.6,0.526,0.1,0.6,0.091,6.6,12,0.547,0.528,1.9,3.1,0.623,4.3,10.7,15,2.5,0.9,1,2.1,4.3,15.2,,yurtsom01
436,Xavier Tillman Sr.,23,MEM,PF,53,2,701,5,11.1,0.454,0.5,2.5,0.204,4.5,8.6,0.527,0.477,2.4,3.6,0.648,3.4,4.9,8.3,3.2,2.5,0.8,1.7,3.2,12.9,,tillmxa01
437,Zeke Nnaji,21,DEN,PF,41,1,698,5,9.6,0.516,1.9,4.1,0.463,3,5.5,0.557,0.616,2.1,3.4,0.631,2.9,4.7,7.6,0.9,0.8,0.7,1.2,4.1,13.9,,nnajize01
438,Rajon Rondo,35,2TM,PG,39,1,698,3.5,9.1,0.386,1.6,4.5,0.352,1.9,4.5,0.42,0.474,1,1.3,0.731,0.8,4.8,5.6,8.8,1.5,0.3,3.5,2.9,9.6,,rondora01
439,Rajon Rondo,35,LAL,PG,18,0,289,2.9,8.8,0.324,1,3.7,0.267,1.9,5.1,0.366,0.38,0.1,0.2,0.5,1.2,4.9,6.1,8.3,1.5,0.6,4.2,3.1,6.9,,rondora01
440,Rajon Rondo,35,CLE,PG,21,1,409,4,9.2,0.429,2,5.1,0.397,1.9,4.1,0.468,0.538,1.6,2.1,0.75,0.4,4.8,5.2,9.1,1.6,0.1,3,2.7,11.5,,rondora01
441,Keon Johnson,19,2TM,SG,37,12,697,5,14,0.353,1.8,5.2,0.34,3.2,8.9,0.36,0.415,2.1,2.6,0.804,1.2,2.9,4.2,3.9,1.4,0.6,2.4,3.6,13.8,,johnske07
442,Keon Johnson,19,LAC,SG,15,0,135,4.5,13.6,0.333,0.8,2.9,0.273,3.7,10.7,0.35,0.363,4.3,5.6,0.762,1.6,4,5.6,3.5,1.9,0.5,1.9,5.6,14.1,,johnske07
443,Keon Johnson,19,POR,SG,22,12,562,5.1,14.2,0.357,2,5.7,0.348,3.1,8.5,0.364,0.428,1.6,1.9,0.833,1.2,2.7,3.8,4,1.3,0.6,2.5,3.1,13.7,,johnske07
444,Dalano Banton,22,TOR,PG,64,1,696,4.3,10.4,0.411,0.7,2.6,0.255,3.6,7.8,0.464,0.443,1.3,2.3,0.591,2,4.4,6.4,5.1,1.4,0.5,2.7,3.5,10.6,,bantoda01
445,Vit Krejci,21,OKC,SG,30,8,690,3.5,8.7,0.407,1.7,5.1,0.327,1.9,3.6,0.522,0.503,1,1.1,0.864,0.9,4.3,5.3,3,1,0.4,1.5,3.4,9.8,,krejcvi01
446,Frank Ntilikina,23,DAL,SG,58,5,685,4.7,11.7,0.399,2,5.8,0.342,2.7,5.9,0.455,0.484,1.3,1.3,0.96,0.6,3.5,4.2,3.6,1.4,0.4,1.6,3.2,12.6,,ntilila01
447,Timothé Luwawu-Cabarrot,26,ATL,SF,52,18,685,3.9,9.8,0.398,2.3,6.4,0.361,1.6,3.4,0.469,0.516,1.8,2.2,0.854,0.9,3.4,4.3,2.1,0.9,0.3,1.1,4,11.9,,luwawti01
448,Davon Reed,26,DEN,SG,48,5,668,4.4,8.7,0.503,2,4.6,0.43,2.4,4,0.587,0.618,0.5,0.8,0.667,0.8,5.1,5.8,2.9,1.3,0.5,0.9,3.4,11.3,,reedda01
449,Derrick Favors,30,OKC,C,39,18,653,5.2,10,0.516,0.1,0.9,0.125,5.1,9.2,0.554,0.522,0.9,1.4,0.64,3.2,6.9,10.1,1.4,0.9,0.7,0.5,3.4,11.4,,favorde01
450,T.J. McConnell,29,IND,PG,27,8,652,5.5,11.5,0.481,0.6,1.8,0.303,5,9.7,0.514,0.505,1,1.3,0.826,1.1,3.9,5,7.2,1.6,0.6,1.6,2.9,12.6,,mccontj01
451,Greg Brown III,20,POR,SF,48,6,640,4.6,10.7,0.426,1.1,3.4,0.311,3.5,7.3,0.481,0.476,2.5,3.7,0.677,2.1,5.5,7.6,2,1.5,1.4,2,5.1,12.7,,browngr01
452,Brandon Williams,22,POR,PG,24,16,640,5.9,15.9,0.372,1.7,6,0.292,4.2,9.9,0.42,0.427,3.8,5.5,0.701,1.1,3.1,4.2,5.3,1.4,0.6,3.3,2.9,17.4,,willibr03
453,Dennis Smith Jr.,24,POR,PG,37,4,638,4.5,10.7,0.418,0.3,1.5,0.222,4.1,9.1,0.451,0.434,2.4,3.6,0.656,1.1,3.8,5,7.4,2.5,0.7,2.9,2.9,11.6,,smithde03
454,Derrick Rose,33,NYK,PG,26,4,636,6.9,15.5,0.445,2.1,5.2,0.402,4.8,10.3,0.467,0.513,1.7,1.8,0.968,1.2,3.2,4.4,5.8,1.2,0.7,2.2,0.8,17.6,,rosede01
455,Sterling Brown,26,DAL,SG,49,3,628,3.4,8.9,0.381,1.6,5.3,0.304,1.8,3.6,0.492,0.471,0.8,0.9,0.933,1.5,7.1,8.5,1.9,0.8,0.4,1.3,3.2,9.2,,brownst02
456,DeAndre Jordan,33,2TM,C,48,20,622,5.3,8.3,0.643,0,0,,5.3,8.3,0.643,0.643,1.3,2.3,0.55,4.8,10.5,15.3,1.2,0.7,2,2.1,4.1,11.9,,jordade01
457,DeAndre Jordan,33,LAL,C,32,19,408,5.3,7.9,0.674,0,0,,5.3,7.9,0.674,0.674,1.1,2.3,0.462,4.5,10.7,15.2,1.1,0.9,2.3,1.9,4.4,11.6,,jordade01
458,DeAndre Jordan,33,PHI,C,16,1,214,5.4,9.1,0.593,0,0,,5.4,9.1,0.593,0.593,1.7,2.4,0.714,5.4,10.1,15.5,1.3,0.3,1.5,2.7,3.5,12.4,,jordade01
459,Alex Len,28,SAC,C,39,10,620,5.5,10.2,0.534,0.3,1.2,0.286,5.1,9,0.568,0.551,2.4,3.7,0.651,3,6.3,9.3,2.6,0.8,1.5,2.5,5.8,13.6,,lenal01
460,Robin Lopez,33,ORL,C,36,9,612,6.5,11.7,0.553,0.1,0.4,0.333,6.4,11.4,0.56,0.558,1.9,3.2,0.593,4,3.4,7.4,3.2,0.1,1.1,2.6,3.9,14.9,,lopezro01
461,Isaiah Joe,22,PHI,SG,55,1,609,3.7,10.5,0.35,2.7,8,0.333,1,2.5,0.405,0.477,1.7,1.8,0.935,0.4,3,3.3,2.1,0.8,0.2,1.1,2.8,11.7,,joeis01
462,David Nwaba,29,HOU,SF,46,4,609,5,10.4,0.483,0.9,2.9,0.306,4.1,7.5,0.551,0.526,2.8,4,0.716,2.4,6.5,8.9,2.1,1.7,1.2,1.2,3.3,13.8,,nwabada01
463,Moses Moody,19,GSW,SG,52,11,607,4.7,10.9,0.437,2.4,6.5,0.364,2.4,4.3,0.548,0.546,1.7,2.1,0.778,1,3.7,4.7,1.4,0.4,0.6,0.8,2.6,13.5,,moodymo01
464,Saben Lee,22,DET,PG,37,0,604,4.1,10.5,0.39,0.8,3.6,0.233,3.3,7,0.47,0.429,3.3,4.2,0.789,1.1,4.1,5.2,6.4,2.1,0.7,2.1,2.6,12.4,,leesa01
465,Andre Iguodala,38,GSW,SF,31,0,603,2.7,7.2,0.38,1,4.4,0.23,1.7,2.8,0.617,0.45,0.9,1.2,0.75,1.3,4.7,6,6.8,1.6,1.3,1.7,2,7.4,,iguodan01
466,Mike Muscala,30,OKC,C,43,0,592,6.9,15.1,0.456,4.3,9.9,0.429,2.6,5.2,0.506,0.597,2.9,3.5,0.842,1.3,6.6,7.8,1.3,1.1,1.6,0.9,3.5,20.9,,muscami01
467,Jock Landale,26,SAS,C,54,1,589,6.2,12.5,0.495,1.8,5.4,0.326,4.4,7,0.626,0.566,2.1,2.5,0.829,3.9,4.6,8.4,2.8,0.6,0.9,1.9,3.2,16.2,,landajo01
468,Aaron Nesmith,22,BOS,SF,52,3,574,4.5,11.4,0.396,1.9,7.2,0.27,2.6,4.2,0.612,0.481,1.3,1.6,0.808,0.9,4.6,5.6,1.4,1.3,0.3,1.9,4.4,12.3,,nesmiaa01
469,Keifer Sykes,28,IND,PG,32,11,566,4.4,12.1,0.363,1.7,5.7,0.3,2.7,6.4,0.42,0.434,1,1.1,0.882,0.5,2.4,2.9,3.9,0.8,0.3,2.1,3.2,11.4,,sykeske01
470,Nerlens Noel,27,NYK,C,25,11,562,2,3.8,0.533,0,0.2,0,2,3.7,0.561,0.533,1.3,1.9,0.7,3.1,6,9,1.5,1.9,2,1.3,4.3,5.4,,noelne01
