Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
352,Jordan McRae,28,WAS,SG,29,4,654,7.3,17.4,0.42,2.2,5.8,0.377,5.1,11.6,0.441,0.483,3.5,4.6,0.771,0.9,4.8,5.7,4.5,1,0.8,2.1,3.4,20.4,,mcraejo01
353,Jordan McRae,28,DEN,SG,4,0,32,2.3,6.8,0.333,2.3,4.5,0.5,0,2.3,0,0.5,3.4,4.5,0.75,1.1,4.5,5.6,4.5,2.3,1.1,0,2.3,10.1,,mcraejo01
354,Jordan McRae,28,DET,SG,4,0,98,5.1,15.8,0.326,1.1,5.9,0.188,4,9.9,0.407,0.36,5.9,8.1,0.727,0,5.5,5.5,2.6,0,0,1.8,3.7,17.3,,mcraejo01
355,Frank Kaminsky,26,PHO,C,39,13,777,6.4,14.2,0.45,1.9,5.7,0.331,4.5,8.5,0.53,0.516,2.8,4.2,0.678,1.6,6.5,8.2,3.5,0.6,0.5,1.7,3.5,17.5,,kaminfr01
356,Thon Maker,22,DET,C,60,14,776,4.3,9,0.482,1,3,0.344,3.3,6,0.55,0.539,3.4,5.1,0.664,2.5,5.2,7.7,2,1.2,1.8,2.1,4.7,13,,makerth01
357,Patrick Patterson,30,LAC,PF,59,18,776,4.4,10.8,0.408,3.1,8,0.39,1.3,2.8,0.459,0.552,1.6,2,0.814,1.6,5.4,7,1.9,0.3,0.1,1,2.5,13.5,,pattepa01
358,Dewayne Dedmon,30,2TM,C,44,18,774,4.7,11.9,0.4,1,5,0.206,3.7,6.9,0.541,0.443,1.4,1.7,0.833,2.8,8.8,11.6,1,1.2,1.9,2.7,6.2,11.9,,dedmode01
359,Dewayne Dedmon,30,SAC,C,34,10,541,4.6,11.4,0.404,0.9,4.7,0.197,3.7,6.7,0.55,0.444,1.5,1.9,0.821,3.1,8.1,11.1,1,1,1.7,3.1,6.2,11.6,,dedmode01
360,Dewayne Dedmon,30,ATL,C,10,8,233,5.1,13,0.393,1.2,5.6,0.222,3.9,7.4,0.521,0.44,1.1,1.2,0.875,2.2,10.5,12.7,1.1,1.5,2.3,1.5,6.2,12.5,,dedmode01
361,Sterling Brown,24,MIL,SF,52,1,767,4.5,12,0.371,2.1,6.4,0.324,2.4,5.6,0.425,0.457,1.5,1.9,0.8,1.5,7.1,8.6,2.4,1.4,0.3,2,2.5,12.5,,brownst02
362,Sekou Doumbouya,19,DET,PF,38,19,754,4.4,11.3,0.39,1.3,4.7,0.286,3.1,6.6,0.464,0.449,1.5,2.2,0.674,1,4.7,5.6,0.9,1,0.4,1.7,3.8,11.6,,doumbse01
363,Keita Bates-Diop,24,2TM,SF,44,0,744,4.8,11.3,0.427,1.6,5,0.33,3.2,6.3,0.504,0.5,2.6,3.6,0.72,1.2,4.9,6.1,1.5,0.9,1.2,0.8,2.1,13.9,,bateske01
364,Keita Bates-Diop,24,MIN,PF,37,0,646,4.8,11.5,0.422,1.7,5.2,0.33,3.1,6.2,0.5,0.498,2.6,3.6,0.708,1.2,5,6.1,1.7,0.9,1.1,0.8,2,14,,bateske01
365,Keita Bates-Diop,24,DEN,SF,7,0,98,4.8,10.3,0.464,1.1,3.3,0.333,3.7,7,0.526,0.518,2.9,3.7,0.8,1.5,4.8,6.2,0,0.7,1.5,1.1,2.6,13.6,,bateske01
366,Reggie Jackson,29,2TM,PG,31,16,743,6.5,15.8,0.411,2.8,7,0.393,3.7,8.8,0.425,0.498,2.2,2.6,0.833,0.8,3.6,4.5,6.1,0.6,0.2,2.5,2.9,17.9,,jacksre01
367,Reggie Jackson,29,DET,PG,14,10,381,7.2,18.7,0.384,2.9,7.7,0.378,4.3,11,0.388,0.462,2.5,3.1,0.788,1,2.8,3.9,6.8,0.8,0.1,2.2,2,19.7,,jacksre01
368,Reggie Jackson,29,LAC,PG,17,6,362,5.8,12.7,0.453,2.6,6.3,0.413,3.2,6.5,0.492,0.555,1.9,2.1,0.905,0.6,4.5,5.1,5.4,0.5,0.4,2.8,3.8,16,,jacksre01
369,Wilson Chandler,32,BRK,PF,35,3,734,3.6,9,0.404,1.8,5.9,0.306,1.8,3,0.597,0.505,1,1.1,0.87,0.5,6.6,7.1,1.9,0.8,0.6,1.7,3.9,10.1,,chandwi01
370,Elie Okobo,22,PHO,PG,55,3,719,3.6,9.1,0.398,1.3,3.6,0.352,2.4,5.5,0.427,0.467,2.5,3.6,0.704,0.8,3.7,4.5,5.8,1.2,0.2,1.9,2.7,11,,okoboel01
371,Grayson Allen,24,MEM,SG,38,0,718,5.9,12.6,0.466,2.9,7.1,0.404,3,5.5,0.545,0.58,2,2.3,0.867,0.4,3.9,4.3,2.6,0.5,0.1,1.7,2.7,16.5,,allengr01
372,Bruno Fernando,21,ATL,C,56,13,713,5.2,10,0.518,0.3,1.9,0.135,4.9,8.2,0.605,0.53,1.5,2.6,0.569,3.4,6.6,10,2.5,0.9,0.9,2.1,5.4,12.1,,fernabr01
373,Tyler Johnson,27,2TM,SG,39,7,709,4.9,12.7,0.388,1.9,6,0.319,3,6.7,0.45,0.464,2.1,2.5,0.84,0.9,2.9,3.9,3.8,0.8,0.5,1.5,2.9,13.9,,johnsty01
374,Tyler Johnson,27,PHO,PG,31,3,515,4.5,12,0.38,1.7,5.8,0.289,2.9,6.2,0.466,0.45,1.7,2.2,0.75,0.7,2.9,3.6,3.5,0.8,0.6,1.7,3,12.4,,johnsty01
375,Tyler Johnson,27,BRK,SG,8,4,194,5.9,14.7,0.405,2.6,6.7,0.389,3.3,8,0.419,0.494,3.3,3.3,1,1.5,3,4.5,4.5,0.7,0.2,0.9,2.8,17.8,,johnsty01
376,Dwayne Bacon,24,CHO,SG,39,11,687,4.5,12.8,0.348,1,3.5,0.284,3.5,9.3,0.373,0.387,1.8,2.8,0.66,0.8,4.5,5.2,2.7,1.2,0.1,1.9,2.7,11.7,,bacondw01
377,Rodions Kurucs,21,BRK,PF,47,9,684,4.2,9.3,0.446,1.7,4.7,0.367,2.4,4.6,0.529,0.54,1.3,2,0.632,1.3,5.9,7.2,2.7,1.3,0.3,2.4,4.7,11.3,,kurucro01
378,Reggie Bullock,28,NYK,SG,29,19,684,4.7,11.8,0.402,1.9,5.8,0.333,2.8,5.9,0.469,0.484,0.9,1.1,0.81,0.7,2.9,3.6,2.2,1.3,0.2,1,2.9,12.3,,bullore01
379,Raul Neto,27,PHI,PG,54,3,668,5.4,12,0.455,1.8,4.7,0.386,3.6,7.2,0.5,0.532,2.1,2.5,0.83,0.6,2.7,3.3,5.1,1.3,0.3,2.5,2.7,14.8,,netora01
380,Zion Williamson,19,NOP,PF,24,24,668,11.3,19.4,0.583,0.3,0.8,0.429,11,18.6,0.59,0.592,6.1,9.6,0.64,3.4,4.6,8.1,2.7,0.9,0.5,3.2,2.3,29.1,ROY-3,willizi01
381,Harry Giles,21,SAC,C,46,17,667,7.5,13.5,0.554,0,0.1,0,7.5,13.4,0.558,0.554,2.1,2.6,0.776,2.3,7.8,10.1,3.2,1.2,1,2.4,6.4,17.1,,gilesha01
382,Tony Bradley,22,UTA,C,58,3,663,6.8,10.3,0.667,0.2,0.2,1,6.7,10.1,0.661,0.675,1.6,2.5,0.652,6,8.5,14.5,1.2,0.8,1.8,1.6,6.2,15.5,,bradlto01
383,Kyrie Irving,27,BRK,PG,20,20,658,10.9,22.8,0.478,3.1,7.8,0.394,7.8,15,0.522,0.546,5.1,5.6,0.922,1.2,4.4,5.6,7,1.5,0.5,2.8,2.9,30,,irvinky01
384,Allen Crabbe,27,2TM,SG,37,1,653,3.5,9.8,0.356,2,6.6,0.303,1.5,3.2,0.466,0.458,0.6,0.8,0.714,0.6,3.6,4.2,1.8,0.8,0.2,0.9,2.6,9.5,,crabbal01
385,Allen Crabbe,27,ATL,SG,28,1,522,3.6,9.9,0.364,2.1,6.4,0.323,1.5,3.4,0.44,0.469,0.6,0.8,0.75,0.7,3.8,4.5,1.9,1,0.3,0.8,2.5,9.9,,crabbal01
386,Allen Crabbe,27,MIN,SF,9,0,131,3,9.3,0.324,1.6,7.1,0.231,1.4,2.2,0.625,0.412,0.3,0.5,0.5,0.3,3,3.3,1.4,0,0,1.4,3,8,,crabbal01
387,Rodney Hood,27,POR,SF,21,21,619,5.1,10,0.506,2,4.1,0.493,3,5.9,0.515,0.608,1.2,1.6,0.778,0.6,3.6,4.2,1.9,1,0.2,1.1,2.7,13.4,,hoodro01
388,James Johnson,32,2TM,PF,32,1,619,6,12.5,0.479,1.9,5.3,0.363,4.1,7.2,0.565,0.556,1.8,2.8,0.646,1.5,5.4,6.9,4.3,1.5,1.9,2.8,4.7,15.7,,johnsja01
389,James Johnson,32,MIA,PF,18,0,281,5,11.1,0.448,2,5.8,0.356,2.9,5.4,0.548,0.54,1,1.8,0.571,1,5.6,6.7,2.7,0.8,1.7,1.9,4.4,13.1,,johnsja01
390,James Johnson,32,MIN,C,14,1,338,6.8,13.6,0.5,1.8,4.9,0.37,5,8.7,0.573,0.566,2.4,3.6,0.676,1.8,5.2,7,5.6,2,2,3.5,4.9,17.9,,johnsja01
391,Daniel Gafford,21,CHI,C,43,7,609,5.6,7.9,0.701,0,0,,5.6,7.9,0.701,0.701,1.9,3.5,0.533,3.1,3.2,6.3,1.2,0.8,3.3,1.7,5.8,13,,gaffoda01
392,John Henson,29,2TM,C,40,8,600,5.7,10.3,0.556,0.5,2.2,0.222,5.2,8.1,0.644,0.579,1.4,2.8,0.5,2.8,7,9.7,3.2,1.4,2.5,2.2,4.7,13.3,,hensojo01
393,John Henson,29,CLE,C,29,2,412,5.3,10.5,0.508,0.5,2.7,0.194,4.8,7.8,0.618,0.533,1.5,2.9,0.515,2.8,7.2,10,3.8,1.4,2.8,1.8,4.8,12.7,,hensojo01
394,John Henson,29,DET,C,11,6,188,6.5,9.8,0.667,0.4,1,0.4,6.1,8.8,0.696,0.686,1.1,2.5,0.462,2.7,6.5,9.2,2.1,1.5,1.9,2.9,4.4,14.6,,hensojo01
395,Alfonzo McKinnie,27,CLE,SF,40,1,593,4.4,10.4,0.427,0.8,3.9,0.215,3.6,6.4,0.557,0.468,1.3,1.9,0.71,2.2,4.6,6.9,0.8,1.4,0.5,1.6,4.4,11,,mckinal01
396,Nickeil Alexander-Walker,21,NOP,SG,47,1,591,6,16.2,0.368,2.8,8.1,0.346,3.2,8.1,0.391,0.455,1.5,2.3,0.676,0.5,4.6,5.1,5.4,1,0.5,3.3,3.5,16.3,,alexani01
397,Jordan McLaughlin,23,MIN,PG,30,2,590,5.3,10.9,0.489,1.8,4.6,0.382,3.5,6.2,0.569,0.57,1.6,2.4,0.667,0.4,2.6,3,7.6,2.1,0.2,1.9,1.9,14,,mclaujo01
398,Nassir Little,19,POR,PF,48,5,573,4.1,9.5,0.43,0.9,3.7,0.237,3.2,5.8,0.554,0.477,1.8,2.8,0.636,1.9,4.8,6.8,1.4,0.8,0.9,0.9,4.5,10.8,,littlna01
399,Mike Muscala,28,OKC,C,47,2,572,4.8,11.9,0.407,3.4,9,0.378,1.4,2.9,0.5,0.55,1.1,1.4,0.818,1,5.8,6.8,2.5,0.6,0.8,1.1,3.7,14.2,,muscami01
400,Skal Labissière,23,POR,C,33,1,567,5.1,9.3,0.551,0.2,0.8,0.231,5,8.5,0.582,0.561,1.6,2.1,0.758,4.1,6.6,10.7,2.7,0.4,2,1.9,5.7,12.1,,labissk01
401,Gary Clark,25,2TM,PF,42,5,567,3.4,8.4,0.406,2.5,7,0.351,1,1.4,0.682,0.553,0.6,0.6,0.9,2.3,4.6,7,1.1,0.4,1.4,0.6,2.9,9.9,,clarkga01
402,Gary Clark,25,HOU,PF,18,0,212,3.9,10,0.39,3.1,8.7,0.353,0.8,1.4,0.625,0.542,1,1.2,0.857,1.9,4.9,6.8,2,0.3,1.2,0.3,3.6,11.9,,clarkga01
403,Gary Clark,25,ORL,SF,24,5,355,3.1,7.5,0.419,2.1,6.1,0.35,1,1.4,0.714,0.561,0.3,0.3,1,2.6,4.5,7.1,0.5,0.4,1.5,0.8,2.5,8.7,,clarkga01
404,Luke Kornet,24,CHI,C,36,14,559,5.3,12,0.439,2,7,0.287,3.3,5.1,0.646,0.521,1.3,1.8,0.714,1.4,4,5.4,2.1,0.7,1.7,0.9,3.5,13.8,,kornelu01
405,Wayne Ellington,32,NYK,SG,36,1,558,3.9,11.2,0.351,3.2,9.2,0.35,0.7,2,0.355,0.494,0.7,0.8,0.846,0.3,3.9,4.2,2.8,0.8,0.3,1.2,2.6,11.8,,ellinwa01
406,Dennis Smith Jr.,22,NYK,PG,34,3,537,4.8,14.1,0.341,1.1,3.6,0.296,3.8,10.5,0.357,0.379,1.8,3.6,0.509,1.4,3.8,5.2,6.6,1.9,0.5,3.9,4.4,12.5,,smithde03
407,Troy Daniels,28,2TM,SG,47,0,532,4.9,12.6,0.387,3.1,8.9,0.348,1.8,3.7,0.481,0.511,0.7,1.1,0.625,0.8,2.7,3.5,1.2,0.7,0.2,0.8,2.5,13.5,,danietr01
408,Troy Daniels,28,LAL,SG,41,0,456,4.9,12.5,0.392,3.2,8.8,0.357,1.7,3.6,0.478,0.519,0.8,1.3,0.625,0.9,2.7,3.6,1.1,0.6,0.2,0.7,2.4,13.7,,danietr01
409,Troy Daniels,28,DEN,SG,6,0,76,4.7,13.3,0.357,2.8,9.5,0.3,1.9,3.8,0.5,0.464,0,0,,0,2.8,2.8,1.4,1.4,0,1.4,3.3,12.3,,danietr01
410,Yogi Ferrell,26,SAC,PG,50,0,530,5.4,12.8,0.42,1.6,5.4,0.304,3.7,7.4,0.505,0.484,2.4,2.9,0.857,0.4,2.9,3.3,4.7,1.2,0.3,1.9,2.6,14.8,,ferreyo01
411,Victor Oladipo,27,IND,SG,19,16,528,6.6,16.8,0.394,2.3,7.1,0.317,4.4,9.7,0.451,0.461,3.3,4,0.814,0.6,4.5,5.1,3.8,1.2,0.3,3.2,2.5,18.7,,oladivi01
412,Chandler Hutchison,23,CHI,SF,28,10,527,5.5,12,0.457,0.8,2.6,0.316,4.6,9.4,0.496,0.491,3.1,5.3,0.59,1.2,6.1,7.4,1.8,1.8,0.5,1.8,3.2,14.9,,hutchch01
413,Trey Burke,27,2TM,PG,33,1,520,6.5,14.5,0.45,2.2,5.2,0.427,4.3,9.3,0.463,0.526,1.6,2,0.793,1.1,2.4,3.5,5.7,1.1,0.1,1.5,2.3,16.8,,burketr01
414,Trey Burke,27,PHI,PG,25,0,329,6.5,13.9,0.465,1.8,4.2,0.421,4.7,9.7,0.483,0.528,1.4,2,0.722,1.6,2.2,3.8,5.8,0.8,0.1,1.3,2.3,16.1,,burketr01
415,Trey Burke,27,DAL,PG,8,1,191,6.6,15.5,0.427,3,7,0.432,3.6,8.5,0.422,0.524,1.9,2.1,0.909,0.2,2.6,2.8,5.7,1.7,0.2,1.7,2.3,18.1,,burketr01
416,Blake Griffin,30,DET,PF,18,18,512,6.2,17.6,0.352,1.9,7.8,0.243,4.3,9.8,0.439,0.406,5.3,6.9,0.776,1.2,4.7,5.9,4.1,0.5,0.5,2.8,1.9,19.6,,griffbl01
417,Quinn Cook,26,LAL,PG,44,1,508,6.4,15.2,0.425,2.2,6,0.365,4.3,9.1,0.465,0.498,0.8,1,0.786,0.8,2.8,3.6,3.5,0.9,0.1,2.3,1.9,15.9,,cookqu01
418,Jake Layman,25,MIN,SF,23,2,505,5.8,12.8,0.453,1.7,5.1,0.333,4.1,7.6,0.533,0.52,1.7,2.3,0.75,1.2,2.9,4.1,1.1,1.2,0.7,1.7,3.4,15,,laymaja01
419,Nicolas Batum,31,CHO,SF,22,3,505,2,5.8,0.346,1,3.5,0.286,1,2.3,0.438,0.432,0.6,0.7,0.9,1.8,5.3,7.1,4.7,1.2,0.6,1.6,2.9,5.6,,batumni01
420,Kelan Martin,24,MIN,SF,31,4,495,5.2,13.2,0.392,1.8,7,0.26,3.3,6.2,0.541,0.461,2.2,2.3,0.968,0.9,6.1,7,1.7,0.5,0.7,1.5,3.7,14.3,,martike03
421,Naz Reid,20,MIN,C,30,11,495,7.3,17.7,0.412,2.3,7.1,0.33,4.9,10.6,0.466,0.477,2.7,3.9,0.698,2.5,6.5,9,2.5,1.4,1.6,1.6,6,19.6,,reidna01
422,Denzel Valentine,26,CHI,SF,36,5,488,7.2,17.5,0.409,3.4,10.1,0.336,3.8,7.4,0.51,0.506,0.4,0.6,0.75,0.7,4.8,5.5,3.2,1.9,0.4,1.9,3.8,18.1,,valende01
423,Džanan Musa,20,BRK,SF,40,0,487,4.7,12.7,0.372,1.4,5.8,0.244,3.3,6.9,0.479,0.427,3.3,4.4,0.75,1.6,4.8,6.4,3.2,1.1,0.1,2.7,2.2,14.2,,musadz01
424,Dante Exum,24,2TM,SG,35,1,485,4.2,8.8,0.471,1.1,3.2,0.349,3,5.6,0.539,0.534,2.4,3.2,0.744,0.9,4.1,5,3,1,0.6,2.3,2.8,11.8,,exumda01
425,Dante Exum,24,UTA,SG,11,0,83,4.3,10,0.435,0.9,2.6,0.333,3.5,7.4,0.471,0.478,0.9,0.9,1,1.3,3.9,5.2,3,0.4,0.9,4.3,3.5,10.4,,exumda01
426,Dante Exum,24,CLE,SG,24,1,402,4.1,8.6,0.479,1.2,3.3,0.351,3,5.3,0.559,0.547,2.7,3.7,0.732,0.8,4.1,4.9,3,1.1,0.5,1.9,2.7,12.1,,exumda01
427,Marko Gudurić,24,MEM,SG,44,0,484,4.6,11.7,0.395,1.9,6.2,0.301,2.8,5.5,0.5,0.475,1.8,1.9,0.923,1,4.4,5.4,3.3,0.9,0.6,2.7,2.5,12.9,,gudurma01
428,Shaquille Harrison,26,CHI,SG,43,10,484,5.7,12.3,0.467,1.2,3.1,0.381,4.5,9.1,0.496,0.515,2.9,3.7,0.78,1.6,4.8,6.4,3.6,2.5,1.4,1.4,4.1,15.5,,harrish01
429,Cheick Diallo,23,PHO,C,47,2,479,6.9,10.7,0.648,0.1,0.2,0.333,6.8,10.4,0.655,0.651,2.6,2.9,0.872,2.3,7.6,9.8,1.7,0.8,0.9,2.4,4.1,16.5,,diallch01
430,Goga Bitadze,20,IND,C,54,2,471,5.4,11.5,0.467,0.6,3.2,0.19,4.7,8.3,0.574,0.493,1.8,2.5,0.727,1.9,6.2,8.1,1.8,0.8,2.8,2.1,5,13.1,,bitadgo01
431,JaKarr Sampson,26,IND,PF,34,12,471,5.2,8.8,0.591,0.2,1,0.154,5,7.8,0.647,0.6,1.4,2.1,0.667,1.5,5.2,6.7,1.6,1.2,0.9,1.1,4.9,11.9,,sampsja02
432,Javonte Green,26,BOS,SG,48,2,468,4.8,9.7,0.5,0.7,2.5,0.273,4.2,7.2,0.581,0.536,2.2,3.2,0.667,1.8,5.3,7.2,2,1.8,0.6,1.8,3.3,12.5,,greenja02
433,Jahlil Okafor,24,NOP,C,30,9,467,7.8,12.5,0.623,0.1,0.2,0.333,7.7,12.3,0.629,0.627,3.1,4.8,0.645,3.7,6.1,9.8,2.9,0.5,1.7,2.9,5.2,18.7,,okafoja01
434,Brandon Knight,28,2TM,SG,25,3,462,4.6,13,0.353,3.5,10.2,0.344,1.1,2.8,0.389,0.488,1.6,2.6,0.588,0.3,2.9,3.2,5.4,0.8,0.2,3,3.1,14.3,,knighbr03
435,Brandon Knight,28,CLE,SG,16,0,241,4.2,12.8,0.326,2.8,9.6,0.297,1.3,3.3,0.409,0.436,0.6,1.9,0.308,0.4,2.5,3,4.6,0.7,0.3,2.4,3,11.8,,knighbr03
436,Brandon Knight,28,DET,PG,9,3,221,5,13.2,0.383,4.2,10.9,0.388,0.8,2.3,0.357,0.543,2.6,3.4,0.762,0.2,3.3,3.4,6.2,0.8,0.2,3.6,3.3,16.9,,knighbr03
437,J.J. Barea,35,DAL,PG,29,6,450,6.8,16.6,0.411,2.6,6.8,0.376,4.2,9.8,0.434,0.488,1.6,1.8,0.909,0.8,3.4,4.2,9,0.4,0.2,3,2.2,17.8,,bareajo01
438,Edmond Sumner,24,IND,SG,31,3,447,4.9,11.4,0.43,1.1,4.3,0.264,3.8,7.2,0.528,0.479,1.3,2.3,0.552,0.9,2.8,3.7,4.4,1.2,0.7,1.8,3.5,12.2,,sumneed01
439,Matt Thomas,25,TOR,SG,41,1,440,6,12.3,0.487,3.8,8.1,0.475,2.1,4.2,0.51,0.643,0.7,1,0.75,0.7,4.3,5,1.8,0.8,0.1,1.3,3.1,16.5,,thomama02
440,Anžejs Pasečņiks,24,WAS,C,27,0,437,5,9.6,0.526,0,0.2,0,5,9.3,0.54,0.526,2.8,4.8,0.586,3.5,5.4,8.8,1.5,0.7,1,2,6.2,12.9,,pasecan01
441,Thabo Sefolosha,35,HOU,PF,41,0,436,3.1,7.5,0.407,1.2,4.5,0.278,1.8,3.1,0.595,0.489,0.2,0.7,0.375,1.7,5.9,7.7,2.1,2,1,1.2,3.6,7.6,,sefolth01
442,Gary Payton II,27,WAS,SF,29,17,432,4,9.7,0.414,1.1,3.8,0.283,2.9,5.8,0.5,0.47,0.3,0.7,0.5,2.2,4.5,6.7,4,2.7,0.6,1.7,4.5,9.4,,paytoga02
443,Brandon Goodwin,24,ATL,PG,34,1,430,6.4,15.9,0.4,2.2,7.3,0.299,4.2,8.6,0.485,0.468,2.3,2.5,0.933,0.9,5.1,6,4.3,1,0.3,2.4,3.6,17.2,,goodwbr01
444,Boban Marjanović,31,DAL,C,44,5,422,10.3,18,0.573,0.3,1.5,0.235,10,16.5,0.603,0.583,3.7,4.9,0.754,5.6,11.2,16.8,1.7,0.7,0.9,2.6,4.8,24.7,,marjabo01
445,Andre Iguodala,36,MIA,SF,21,0,418,3.3,7.6,0.432,1.2,4,0.298,2.1,3.5,0.585,0.511,0.5,1.3,0.4,1.5,5.3,6.7,4.4,1.2,1.8,2.2,3,8.3,,iguodan01
446,Jacob Evans,22,2TM,SG,29,1,418,3.9,11.5,0.336,1.1,3.4,0.333,2.8,8.2,0.337,0.384,2.2,2.5,0.862,0.8,2.8,3.5,2.7,0.9,1,2.2,3.5,11,,evansja02
447,Jacob Evans,22,GSW,SG,27,1,414,3.9,11.6,0.338,1.1,3.3,0.342,2.8,8.3,0.337,0.387,2.2,2.5,0.862,0.8,2.8,3.6,2.7,1,1,2.2,3.6,11.1,,evansja02
448,Jacob Evans,22,MIN,SG,2,0,4,0,9,0,0,9,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,evansja02
449,PJ Dozier,23,DEN,SG,29,0,412,5.7,13.7,0.414,1.5,4.3,0.347,4.2,9.4,0.444,0.468,1.8,2.5,0.724,0.9,3.9,4.8,5.5,1.2,0.5,2.4,3.9,14.7,,doziepj01
450,Chris Chiozza,24,2TM,PG,28,2,401,4.9,12.6,0.393,2.4,6.5,0.375,2.5,6.1,0.412,0.489,0.4,0.4,1,0.8,4,4.8,7.5,1.9,0.4,2.9,3.3,12.7,,chiozch01
451,Chris Chiozza,24,WAS,PG,10,0,123,2.9,10,0.294,2,4.7,0.438,0.9,5.3,0.167,0.397,0,0,,0,4.4,4.4,8.2,2.9,0.6,2.6,3.5,7.9,,chiozch01
452,Chris Chiozza,24,BRK,PG,18,2,278,5.8,13.7,0.425,2.6,7.3,0.357,3.2,6.5,0.5,0.519,0.6,0.6,1,1.2,3.8,4.9,7.1,1.4,0.3,3,3.2,14.9,,chiozch01
453,Robert Williams,22,BOS,C,29,1,388,5.9,8.2,0.727,0,0,,5.9,8.2,0.727,0.727,2,3.2,0.647,3.7,8.2,11.9,2.5,2,3.2,1.9,4.7,13.9,,williro04
454,Cristiano Felício,27,CHI,C,22,0,386,3.2,5,0.63,0,0.2,0,3.2,4.8,0.654,0.63,1.7,2.1,0.783,5.1,4.4,9.5,1.5,0.9,0.2,1.7,3.2,8,,feliccr01
455,Josh Jackson,22,MEM,SF,22,0,381,6.6,15,0.44,2.2,6.8,0.319,4.4,8.2,0.54,0.513,3.3,4.7,0.7,1,5.2,6.2,3.3,1.7,0.9,2.6,3.8,18.7,,jacksjo02
456,Al-Farouq Aminu,29,ORL,PF,18,2,380,2.4,8.1,0.291,0.9,3.4,0.25,1.5,4.7,0.32,0.343,1.8,2.7,0.655,2.3,6,8.2,2,1.7,0.8,1.6,2.6,7.4,,aminual01
457,Noah Vonleh,24,2TM,C,36,1,377,5,8.8,0.565,0.3,1.4,0.2,4.7,7.4,0.636,0.582,2.4,3.1,0.781,3.5,8.3,11.8,2.7,1.1,0.6,2,3.8,12.6,,vonleno01
458,Noah Vonleh,24,MIN,C,29,1,347,4.9,8.9,0.547,0.2,1.5,0.143,4.7,7.5,0.625,0.558,2.4,2.9,0.821,3.5,8.5,12,2.7,1.1,0.6,2,3.7,12.3,,vonleno01
459,Noah Vonleh,24,DEN,C,7,0,30,6,7.2,0.833,1.2,1.2,1,4.8,6,0.8,0.917,2.4,4.8,0.5,3.6,6,9.6,2.4,0,0,2.4,4.8,15.6,,vonleno01
460,Willy Hernangómez,25,CHO,C,31,0,375,7.1,13.3,0.532,0.5,2.1,0.227,6.6,11.2,0.59,0.55,3.6,5.7,0.627,4.1,8.7,12.9,2.8,1,0.7,2.9,3.1,18.2,,hernawi01
461,Romeo Langford,20,BOS,SG,32,2,370,2.7,7.8,0.35,0.5,2.6,0.185,2.2,5.2,0.434,0.381,1.8,2.4,0.72,1.5,2.5,4,1.3,0.8,0.8,1.1,3.2,7.7,,langfro01
462,Admiral Schofield,22,WAS,PF,33,2,368,3.4,9,0.38,1.9,6,0.311,1.6,3,0.516,0.484,1,1.5,0.667,0.7,3.9,4.6,1.5,0.8,0.4,0.7,4.9,9.7,,schofad01
463,Theo Pinson,24,BRK,SG,33,0,365,4.4,15.3,0.29,1.5,7.9,0.188,3,7.4,0.4,0.339,1.5,1.6,0.938,1,4.3,5.3,5.5,1.7,0.4,3.3,3.5,11.8,,pinsoth01
464,Jared Dudley,34,LAL,PF,45,1,364,2.4,5.9,0.4,1.8,4.2,0.429,0.6,1.8,0.333,0.55,0.2,0.2,1,0.6,4.5,5.1,2.8,1.5,0.3,0.8,4.1,6.7,,dudleja01
465,D.J. Wilson,23,MIL,PF,37,1,363,5.2,13.1,0.394,1.8,7.2,0.247,3.4,5.9,0.576,0.462,1.1,1.8,0.611,1.2,7.9,9.1,2.5,0.3,0.5,1.9,3.3,13.2,,wilsodj01
466,Terance Mann,23,LAC,SF,41,6,362,3.7,7.9,0.468,0.7,2,0.35,3,5.9,0.508,0.513,1.8,2.7,0.667,1,4.5,5.5,5.3,1.1,0.5,1.8,4.6,9.8,,mannte01
467,Deonte Burton,26,OKC,SF,39,0,356,4.3,12.6,0.344,1,5.4,0.189,3.3,7.3,0.458,0.384,0.8,1.4,0.571,0.7,5.1,5.8,1.7,0.7,1,1.9,3.4,10.5,,burtode02
468,Tim Frazier,29,DET,PG,27,11,355,3.4,9.5,0.362,1,3,0.333,2.4,6.5,0.375,0.415,1.9,2.4,0.792,0.9,2.4,3.3,9.4,1.4,0.4,3.7,4.3,9.8,,fraziti01
469,Justise Winslow,23,MIA,SG,11,5,352,5.1,13.2,0.388,0.6,2.8,0.222,4.5,10.4,0.431,0.411,1.8,2.8,0.667,1.6,5.8,7.5,4.5,0.7,0.5,2.5,3.9,12.7,,winslju01
470,Carsen Edwards,21,BOS,SG,37,0,351,4.3,13.1,0.328,2.5,7.8,0.316,1.8,5.3,0.346,0.422,1.3,1.9,0.684,0.6,4.2,4.8,2.5,1.2,0.4,1.5,3.5,12.4,,edwarca01
471,Chris Silva,23,MIA,PF,44,0,346,5,8.1,0.615,0,0.3,0,5,7.8,0.64,0.615,3.8,5.7,0.673,6.2,6.9,13.1,2.4,0.9,2.2,3.3,8.8,13.8,,silvach01
