Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
351,Dario Šarić,26,PHO,C,50,4,871,6.3,14.1,0.447,1.9,5.6,0.348,4.4,8.6,0.512,0.516,3.5,4.1,0.848,1.9,6,7.9,2.7,1.2,0.2,2.4,3.9,18.1,,saricda01
352,Sekou Doumbouya,20,DET,PF,56,11,869,4.4,11.7,0.379,1.1,4.8,0.226,3.4,6.9,0.485,0.426,1.9,2.7,0.703,1.6,4.3,5.9,1.9,1,0.4,1.8,3.9,11.8,,doumbse01
353,Edmond Sumner,25,IND,SG,53,24,861,6.2,11.8,0.525,1.5,3.7,0.398,4.7,8.1,0.582,0.587,2.8,3.5,0.819,0.8,3.2,3.9,2,1.4,0.4,2.1,3.7,16.7,,sumneed01
354,Mitchell Robinson,22,NYK,C,31,29,853,4.9,7.4,0.653,0,0,,4.9,7.4,0.653,0.653,1.1,2.2,0.491,4.8,5.9,10.6,0.7,1.5,1.9,1.1,3.6,10.8,,robinmi01
355,Mike Scott,32,PHI,PF,51,12,852,3.2,8.9,0.36,2.2,6.5,0.342,1,2.4,0.411,0.486,0.3,0.5,0.667,0.5,4.6,5.1,1.7,1,0.6,0.8,3,9,,scottmi01
356,Cody Martin,25,CHO,SF,52,10,849,3.5,8,0.441,0.7,2.5,0.276,2.8,5.5,0.515,0.484,1.1,1.8,0.581,2.2,4.6,6.8,3.6,1.6,0.5,1.7,2.2,8.8,,martico01
357,Willy Hernangómez,26,NOP,C,47,12,846,6.4,11.4,0.563,0,0.4,0.1,6.4,11,0.581,0.565,2.6,4,0.667,5,9.2,14.2,2.1,0.9,1,1.4,2.9,15.5,,hernawi01
358,Austin Rivers,28,2TM,SG,36,7,845,4.4,10.4,0.424,2.3,6.3,0.369,2.1,4.1,0.51,0.537,0.9,1.3,0.71,0.3,3.2,3.5,3.5,1.3,0.1,1.5,2.7,12.1,,riverau01
359,Austin Rivers,28,NYK,SG,21,2,442,4.7,11,0.43,2.3,6.3,0.364,2.4,4.7,0.517,0.533,0.8,1.1,0.714,0.4,3.4,3.8,3.4,1,0,1.8,2.6,12.5,,riverau01
360,Austin Rivers,28,DEN,SG,15,5,403,4.1,9.8,0.418,2.4,6.4,0.375,1.7,3.4,0.5,0.541,1.1,1.5,0.706,0.3,2.9,3.1,3.5,1.6,0.2,1.3,2.9,11.7,,riverau01
361,Trevor Ariza,35,MIA,SF,30,27,841,4.2,10.3,0.411,2.1,6.1,0.35,2.1,4.2,0.5,0.515,1.5,1.9,0.773,1.2,5,6.2,2.4,1.3,0.8,0.9,2.4,12.1,,arizatr01
362,Chasson Randle,27,ORL,PG,41,5,837,4,10.2,0.388,1.9,5.6,0.338,2.1,4.6,0.449,0.481,1.6,2.1,0.792,0.3,3.2,3.5,3.2,0.9,0.2,2,2.8,11.4,,randlch01
363,James Wiseman,19,GSW,C,39,27,836,8.2,15.8,0.519,0.5,1.6,0.316,7.7,14.2,0.542,0.535,2.3,3.7,0.628,2.4,7.4,9.7,1.1,0.5,1.6,2.6,5.2,19.3,,wisemja01
364,Kevin Porter Jr.,20,HOU,SG,26,23,835,6.7,15.8,0.425,2.2,6.9,0.311,4.6,8.9,0.515,0.493,3,4.1,0.734,0.9,3.4,4.3,7.1,0.8,0.3,3.9,2.6,18.6,,porteke02
365,Patrick Beverley,32,LAC,PG,37,34,832,4,9.5,0.423,2.4,6.1,0.397,1.6,3.4,0.468,0.55,1.6,1.9,0.8,1.3,3.9,5.1,3.3,1.3,1.2,1.5,4.7,12,,beverpa01
366,Caleb Martin,25,CHO,SF,53,3,818,4.2,11.3,0.375,1.4,5.5,0.248,2.9,5.8,0.496,0.436,1.8,2.8,0.641,1.4,4.8,6.2,2.9,1.6,0.5,1.5,2.7,11.6,,martica02
367,Torrey Craig,30,2TM,SF,50,8,803,4.9,10.2,0.48,1.7,4.8,0.368,3.1,5.4,0.579,0.566,0.8,1,0.773,2.6,6.3,8.8,2.2,1.3,1.2,1.1,3.7,12.3,,craigto01
368,Torrey Craig,30,MIL,SF,18,0,201,3.2,8.2,0.391,1.4,3.9,0.364,1.8,4.3,0.417,0.478,0.2,0.4,0.5,2.3,5.4,7.7,2.9,1.6,1.3,0.9,4.3,8.1,,craigto01
369,Torrey Craig,30,PHO,SF,32,8,602,5.4,10.8,0.503,1.9,5,0.369,3.6,5.8,0.619,0.588,1,1.2,0.8,2.6,6.6,9.2,2,1.1,1.1,1.2,3.5,13.7,,craigto01
370,Michael Carter-Williams,29,ORL,SG,31,25,800,4.7,12.2,0.389,0.7,2.7,0.246,4.1,9.4,0.431,0.417,2.2,3.6,0.613,1.8,4.5,6.3,5.8,1.1,0.8,3.1,3.6,12.3,,cartemi01
371,Daniel Gafford,22,2TM,C,54,11,791,7,10.2,0.684,0,0,,7,10.2,0.684,0.684,3.3,4.9,0.667,4.3,6.2,10.5,1.3,1.2,3.4,1.9,4.5,17.3,,gaffoda01
372,Daniel Gafford,22,CHI,C,31,11,383,5.6,8.2,0.69,0,0,,5.6,8.2,0.69,0.69,2.5,3.9,0.659,4.1,5.5,9.7,1.6,1,3.2,2.1,5.1,13.8,,gaffoda01
373,Daniel Gafford,22,WAS,C,23,0,408,8.3,12.2,0.681,0,0,,8.3,12.2,0.681,0.681,4,5.9,0.672,4.4,6.9,11.3,1.1,1.3,3.6,1.7,3.9,20.6,,gaffoda01
374,Eric Gordon,32,HOU,SG,27,13,789,7.3,16.7,0.433,3.1,9.6,0.329,4.1,7.2,0.573,0.527,4.3,5.2,0.825,0.4,2.3,2.6,3.2,0.6,0.6,2.3,2,21.9,,gordoer01
375,Ty Jerome,23,OKC,SG,33,1,788,5.8,13.1,0.446,3.2,7.7,0.423,2.6,5.4,0.479,0.57,1.2,1.6,0.765,0.5,3.7,4.2,5.5,0.9,0.3,2.1,2.8,16.1,,jeromty01
376,Al Horford,34,OKC,C,28,28,782,7.5,16.6,0.45,2.6,7,0.368,4.9,9.6,0.51,0.528,0.8,1,0.818,1.3,7.3,8.7,4.3,1.2,1.2,1.3,2.2,18.3,,horfoal01
377,Saben Lee,21,DET,PG,48,7,781,4.6,9.7,0.471,0.4,1.1,0.348,4.2,8.6,0.487,0.49,2.8,4.1,0.685,0.9,3.5,4.5,8,1.5,0.6,2.5,3.5,12.3,,leesa01
378,Maurice Harkless,27,2TM,SF,37,23,772,3.2,7.7,0.418,1.1,3.9,0.274,2.1,3.8,0.568,0.488,1.5,2,0.767,0.6,3.5,4.2,2.1,1.4,0.9,1,4,9,,harklma01
379,Maurice Harkless,27,MIA,SF,11,3,124,1.5,3.8,0.385,1.5,3.2,0.455,0,0.6,0,0.577,0,0.6,0,0.6,3.2,3.8,2,0.6,1.2,0.9,4.1,4.4,,harklma01
380,Maurice Harkless,27,SAC,PF,26,20,648,3.6,8.4,0.421,1,4.1,0.247,2.6,4.4,0.582,0.48,1.8,2.3,0.805,0.6,3.6,4.2,2.1,1.6,0.9,1.1,4,9.9,,harklma01
381,Rajon Rondo,34,2TM,PG,45,3,770,4.4,10.1,0.442,1.7,4.2,0.404,2.8,5.9,0.468,0.526,0.7,0.8,0.941,0.8,4.3,5.1,9.3,1.7,0.2,3.7,2.5,11.3,,rondora01
382,Rajon Rondo,34,ATL,PG,27,2,402,3.9,9.9,0.4,1.5,4,0.378,2.4,5.8,0.415,0.477,0.1,0.2,0.5,0.4,4.6,4.9,8.5,1.7,0.2,3.5,2.2,9.5,,rondora01
383,Rajon Rondo,34,LAC,PG,18,1,368,5,10.3,0.486,1.9,4.3,0.432,3.1,6,0.525,0.576,1.5,1.5,1,1.4,4,5.4,10.2,1.8,0.2,3.9,2.7,13.3,,rondora01
384,Mychal Mulder,26,GSW,PG,60,6,766,5.6,12.5,0.449,4,10.1,0.397,1.6,2.4,0.667,0.609,0.7,1,0.636,0.4,2.4,2.8,1.2,0.6,0.6,0.8,2.6,15.8,,muldemy01
385,Jeremy Lamb,28,IND,SG,36,8,765,5.6,13,0.435,2.4,6,0.406,3.2,7,0.459,0.529,3.3,3.5,0.947,1.2,5,6.2,2.5,1.6,1.1,1,3.4,17.1,,lambje01
386,Jaylen Nowell,21,MIN,SG,42,0,759,6.7,15.9,0.424,2.4,7.1,0.333,4.4,8.8,0.497,0.499,2.1,2.6,0.818,0.9,3.6,4.5,2.9,1,0.6,1.3,3.4,18,,nowelja01
387,Drew Eubanks,23,SAS,C,54,3,755,5.5,9.8,0.566,0.1,0.1,1,5.4,9.7,0.562,0.571,3.7,5.1,0.726,3.5,8,11.5,2,0.9,2.3,2.1,4.2,14.8,,eubandr01
388,Cam Reddish,21,ATL,SF,26,21,750,4.6,12.6,0.365,1.6,6,0.262,3,6.6,0.46,0.428,3.2,3.9,0.817,1.1,3.9,5,1.7,1.6,0.4,1.6,3.3,14,,reddica01
389,Frank Jackson,22,DET,PG,40,6,738,6.5,14.3,0.457,3,7.3,0.407,3.6,7,0.51,0.561,3,3.7,0.813,0.7,3.5,4.2,1.8,0.7,0,1.7,2.6,19,,jacksfr01
390,Precious Achiuwa,21,MIA,PF,61,4,737,6.1,11.1,0.544,0,0,0,6.1,11.1,0.546,0.544,2.7,5.4,0.509,3.6,6.6,10.2,1.4,1,1.4,2.1,4.4,14.8,,achiupr01
391,Mo Bamba,22,ORL,C,46,5,725,7.1,14.9,0.472,1.9,5.9,0.322,5.2,9.1,0.568,0.535,2.2,3.3,0.682,3.8,9.4,13.2,1.7,0.7,2.9,1.8,4.3,18.2,,bambamo01
392,Yuta Watanabe,26,TOR,SF,50,4,723,3.9,9,0.439,1.8,4.5,0.4,2.1,4.5,0.478,0.539,1.2,1.4,0.828,1.8,6.1,7.9,2,1.3,0.9,0.9,2.8,10.9,,watanyu01
393,JJ Redick,36,2TM,SG,44,0,723,5.3,13.3,0.397,3.3,8.9,0.371,2,4.4,0.449,0.521,2.4,2.6,0.942,0.2,3,3.2,2.5,0.5,0.1,1.8,2.5,16.3,,redicjj01
394,JJ Redick,36,NOP,SG,31,0,576,5.4,13.4,0.407,3.2,8.7,0.364,2.3,4.6,0.486,0.526,2.8,2.9,0.957,0.2,3.1,3.2,2.5,0.6,0.1,1.6,2.3,16.9,,redicjj01
395,JJ Redick,36,DAL,SG,13,0,147,4.7,13,0.358,3.7,9.3,0.395,1,3.7,0.267,0.5,1,1.2,0.8,0.2,2.7,2.9,2.7,0.5,0.2,2.7,3.2,14,,redicjj01
396,Moritz Wagner,23,3TM,C,45,24,722,5.2,11.4,0.454,1.5,4.5,0.341,3.6,6.9,0.529,0.522,3.5,4.3,0.816,1.3,5.9,7.3,2.5,1.3,0.9,2.1,5.4,15.5,,wagnemo01
397,Moritz Wagner,23,WAS,C,25,13,375,6,11.7,0.508,1.2,4,0.31,4.7,7.7,0.613,0.561,3.9,5,0.788,1.2,5.8,7,3.1,2.1,0.8,2,6,17.1,,wagnemo01
398,Moritz Wagner,23,BOS,C,9,1,61,2.4,8.3,0.286,1.2,3.5,0.333,1.2,4.7,0.25,0.357,0.6,1.2,0.5,1.8,9.4,11.2,3.5,0,0.6,5.3,5.9,6.5,,wagnemo01
399,Moritz Wagner,23,ORL,C,11,10,286,4.8,11.7,0.409,2,5.4,0.372,2.8,6.3,0.44,0.495,3.7,4.2,0.879,1.4,5.4,6.8,1.5,0.5,1.1,1.6,4.5,15.2,,wagnemo01
400,Jevon Carter,25,PHO,PG,60,1,717,4.7,11.2,0.422,2.8,7.6,0.371,1.9,3.6,0.528,0.547,0.2,0.4,0.571,0.8,3.8,4.6,3.6,1.5,0.5,0.8,2.8,12.5,,carteje01
401,Frank Kaminsky,27,PHO,C,47,13,715,6.1,12.9,0.471,1.6,4.3,0.365,4.5,8.7,0.523,0.531,1.9,3,0.617,1.8,7.7,9.5,4,0.7,0.9,1.1,3.5,15.6,,kaminfr01
402,DeMarcus Cousins,30,2TM,C,41,11,713,6.6,15.4,0.426,2.4,6.8,0.348,4.2,8.6,0.488,0.503,3,4.1,0.728,2.7,10.6,13.3,3.8,1.7,1.2,3.2,5.4,18.5,,couside01
403,DeMarcus Cousins,30,HOU,C,25,11,506,5.6,14.9,0.376,2.8,8.3,0.336,2.8,6.7,0.426,0.469,3.1,4.2,0.746,2.1,11.5,13.6,4.3,1.5,1.3,2.8,5.3,17.1,,couside01
404,DeMarcus Cousins,30,LAC,C,16,0,207,8.9,16.5,0.537,1.4,3.3,0.421,7.5,13.2,0.566,0.579,2.6,3.8,0.682,4,8.5,12.5,2.8,2.3,1,4.3,5.7,21.7,,couside01
405,Naji Marshall,23,NOP,SF,32,10,700,4.2,10.7,0.392,1.5,4.3,0.349,2.7,6.5,0.421,0.462,2.7,3.9,0.707,0.8,6.8,7.6,4.5,1.3,0.5,2,3,12.7,,marshna01
406,Eric Paschall,24,GSW,PF,40,2,695,7.7,15.4,0.497,0.9,2.8,0.333,6.7,12.6,0.533,0.527,3.5,4.9,0.713,1.5,5.2,6.6,2.6,0.6,0.4,2.2,3.5,19.7,,pascher01
407,Tyler Johnson,28,BRK,SG,39,3,684,3.8,9.6,0.393,2.5,6.9,0.364,1.3,2.7,0.471,0.525,0.9,1.1,0.857,0.3,3.7,4.1,2.5,0.7,0,0.9,2.3,11.1,,johnsty01
408,Tony Bradley,23,2TM,C,42,8,684,6.9,10.4,0.665,0,0.2,0,6.9,10.2,0.675,0.665,2,2.9,0.691,4.5,8.1,12.6,1.9,0.8,1.6,1.7,3.2,15.8,,bradlto01
409,Tony Bradley,23,PHI,C,20,8,287,6.4,9.4,0.68,0,0.1,0,6.4,9.3,0.689,0.68,0.9,1.4,0.636,4.9,8.2,13,2.1,0.8,1.6,0.8,3.5,13.7,,bradlto01
410,Tony Bradley,23,OKC,C,22,0,397,7.3,11.1,0.656,0,0.2,0,7.3,10.9,0.667,0.656,2.8,4,0.705,4.2,8.1,12.2,1.8,0.8,1.5,2.4,3,17.3,,bradlto01
411,Obi Toppin,22,NYK,PF,62,0,683,5.5,11,0.498,1.4,4.5,0.306,4.1,6.5,0.629,0.56,1,1.4,0.731,1.4,5.9,7.3,1.5,0.9,0.8,1.2,2.9,13.3,,toppiob01
412,David Nwaba,28,HOU,SF,30,9,679,5.6,11.6,0.486,0.9,3.3,0.27,4.7,8.2,0.574,0.525,2.5,3.6,0.691,2.1,4.1,6.3,1.6,1.6,1.1,0.9,3.2,14.6,,nwabada01
413,De'Andre Hunter,23,ATL,SF,23,19,678,6.4,13.2,0.484,1.6,5,0.326,4.7,8.1,0.582,0.546,3.9,4.5,0.859,0.9,4.9,5.8,2.3,1,0.6,1.5,3.1,18.3,,huntede01
414,JaVale McGee,33,2TM,C,46,2,678,7.6,15,0.511,0.3,1.3,0.208,7.4,13.7,0.539,0.52,2.3,3.6,0.657,4.1,8.6,12.7,2.1,1,2.9,3.2,6.4,17.9,,mcgeeja01
415,JaVale McGee,33,CLE,C,33,1,503,8,15.4,0.521,0.4,1.4,0.25,7.7,14,0.549,0.533,2.6,3.9,0.655,3.9,8.3,12.2,2.4,1.1,2.9,3.2,5.7,19,,mcgeeja01
416,JaVale McGee,33,DEN,C,13,1,175,6.6,13.8,0.478,0,0.8,0,6.6,13,0.508,0.478,1.6,2.5,0.667,4.7,9.5,14.2,1.2,0.6,2.9,3.1,8.4,14.8,,mcgeeja01
417,LaMarcus Aldridge,35,2TM,C,26,23,674,7.5,15.8,0.473,1.7,4.3,0.388,5.8,11.5,0.505,0.525,2.2,2.5,0.872,1,5.3,6.3,2.6,0.6,1.5,1.4,2.5,18.8,,aldrila01
418,LaMarcus Aldridge,35,SAS,C,21,18,544,7.6,16.4,0.464,1.8,5,0.36,5.8,11.4,0.509,0.518,2.1,2.4,0.838,1.1,5.1,6.2,2.4,0.5,1.2,1.3,2.4,19.1,,aldrila01
419,LaMarcus Aldridge,35,BRK,C,5,5,130,6.9,13.3,0.521,1.1,1.4,0.8,5.8,11.9,0.488,0.563,2.8,2.8,1,0.6,6.1,6.6,3.6,0.8,3,1.9,3,17.7,,aldrila01
420,George Hill,34,2TM,PG,30,17,672,5.1,10.6,0.482,1.7,4.3,0.388,3.4,6.3,0.547,0.561,2.1,2.7,0.8,0.9,2.4,3.3,3.9,1.2,0.3,1.7,1.7,14,,hillge01
421,George Hill,34,OKC,PG,14,14,369,6,11.7,0.508,2.1,5.6,0.386,3.8,6.1,0.619,0.6,2,2.4,0.84,0.8,2,2.8,4.2,1.2,0.2,1.2,1.2,16.1,,hillge01
422,George Hill,34,PHI,PG,16,3,303,4,9.1,0.442,1.1,2.7,0.391,3,6.4,0.463,0.5,2.3,3,0.76,1,2.9,3.8,3.6,1.3,0.4,2.3,2.3,11.4,,hillge01
423,Killian Hayes,19,DET,PG,26,18,670,3.8,10.8,0.353,1.1,3.9,0.278,2.7,6.9,0.395,0.403,0.8,0.9,0.824,0.3,3.4,3.7,7.4,1.5,0.5,4.5,3.1,9.5,,hayeski01
424,Aaron Nesmith,21,BOS,SF,46,1,669,4.2,9.6,0.438,2.2,5.8,0.37,2,3.8,0.543,0.551,1.2,1.5,0.786,1.5,5.3,6.8,1.2,0.8,0.5,1.2,4.7,11.7,,nesmiaa01
425,Gabe Vincent,24,MIA,PG,50,7,655,4.8,12.8,0.378,2.5,8.2,0.309,2.3,4.6,0.5,0.476,1.1,1.3,0.87,0.5,2.5,3.1,3.7,1.2,0.1,1.9,4.3,13.3,,vincega01
426,Gary Clark,26,3TM,SF,39,11,654,2.2,7.3,0.303,1.7,5.9,0.287,0.5,1.3,0.375,0.42,0.4,0.6,0.8,1.8,4.5,6.3,1.7,0.7,0.4,0.9,1.9,6.6,,clarkga01
427,Gary Clark,26,ORL,SF,35,11,637,2.3,7.4,0.305,1.8,6.1,0.287,0.5,1.3,0.391,0.424,0.5,0.6,0.8,1.9,4.5,6.3,1.7,0.7,0.4,1,1.9,6.7,,clarkga01
428,Gary Clark,26,DEN,SF,2,0,4,0,0,,0,0,,0,0,,,0,0,,0,9,9,0,0,0,0,0,0,,clarkga01
429,Gary Clark,26,PHI,PF,2,0,13,0,2.8,0,0,0,,0,2.8,0,0,0,0,,0,5.5,5.5,2.8,2.8,0,0,2.8,0,,clarkga01
430,Mike Muscala,29,OKC,C,35,0,645,6.6,14.9,0.446,3.8,10.3,0.37,2.8,4.6,0.614,0.573,1.8,2,0.917,1.1,6.3,7.4,1.6,0.4,0.6,1.2,3,18.9,,muscami01
431,Nassir Little,20,POR,PF,48,2,640,4.4,9.4,0.467,1.6,4.5,0.35,2.8,4.9,0.575,0.551,2,2.5,0.8,1.8,5.4,7.2,1.3,0.3,0.7,1,2.9,12.4,,littlna01
432,Jake Layman,26,MIN,SF,45,11,627,5.2,10.6,0.495,1.3,4.5,0.295,3.9,6.1,0.642,0.557,1.5,2.1,0.703,0.7,3.1,3.8,1.6,1.7,1.1,1.5,2.5,13.3,,laymaja01
433,Kevin Love,32,CLE,PF,25,25,622,6,14.6,0.409,3.3,9,0.365,2.7,5.6,0.479,0.522,2.4,3,0.824,1,9.8,10.8,3.6,0.9,0.1,2.2,1.5,17.7,,loveke01
434,Brandon Goodwin,25,ATL,PG,47,5,620,4.9,12.9,0.377,1.9,6,0.311,3,7,0.433,0.448,1.6,2.5,0.651,0.5,3.5,4,5.5,1,0,2.1,2.4,13.2,,goodwbr01
435,Otto Porter Jr.,27,2TM,SF,28,6,606,5.8,13.5,0.432,2.3,6.2,0.375,3.5,7.3,0.48,0.518,2.1,2.5,0.857,1.7,7.4,9,3.3,1,0.2,1.5,2.4,16.1,,porteot01
436,Otto Porter Jr.,27,CHI,SF,25,6,540,5.9,13.5,0.441,2.5,6.3,0.4,3.4,7.1,0.477,0.535,2.1,2.5,0.838,1.9,7.3,9.2,3.3,0.8,0.3,1.7,2.5,16.5,,porteot01
437,Otto Porter Jr.,27,ORL,PF,3,0,66,4.9,13.6,0.36,0.5,4.9,0.111,4.4,8.7,0.5,0.38,2.7,2.7,1,0,7.6,7.6,2.7,2.2,0,0,2.2,13.1,,porteot01
438,Avery Bradley,30,2TM,SG,27,6,602,3.8,10.2,0.374,2,6,0.327,1.9,4.2,0.443,0.471,0.7,0.9,0.8,0.5,2.9,3.4,2.8,1.3,0.2,1.7,3.3,10.3,,bradlav01
439,Avery Bradley,30,MIA,SG,10,1,211,5.3,11.3,0.47,2.7,6.5,0.421,2.6,4.8,0.536,0.591,1.2,1.5,0.778,0.3,2.7,3.1,2.4,1.2,0.2,1.5,4.4,14.5,,bradlav01
440,Avery Bradley,30,HOU,SG,17,5,391,3,9.7,0.314,1.6,5.8,0.27,1.5,3.9,0.381,0.395,0.5,0.6,0.833,0.6,3,3.6,2.9,1.3,0.2,1.7,2.7,8.1,,bradlav01
441,Onyeka Okongwu,20,ATL,C,50,4,601,5.8,8.9,0.644,0,0.2,0,5.8,8.7,0.658,0.644,2.2,3.4,0.632,3.7,6,9.8,1.1,1.4,2,1.7,6,13.7,,okongon01
442,Nemanja Bjelica,32,2TM,PF,37,3,595,5.4,11.9,0.454,1.6,5.1,0.318,3.8,6.7,0.559,0.523,2.2,3.1,0.725,1.8,5.9,7.7,4.2,0.9,0.3,2,4.1,14.6,,bjeline01
443,Nemanja Bjelica,32,SAC,PF,26,1,439,5.7,12.3,0.46,1.4,4.8,0.293,4.3,7.5,0.565,0.517,2.6,3.4,0.762,2,6.2,8.2,4,0.7,0.2,2.3,3.9,15.3,,bjeline01
444,Nemanja Bjelica,32,MIA,PF,11,2,156,4.6,10.6,0.435,2.3,6.2,0.37,2.3,4.4,0.526,0.543,1.2,2.1,0.556,1.2,5.1,6.2,4.6,1.6,0.7,1.2,4.6,12.7,,bjeline01
445,Nic Claxton,21,BRK,C,32,1,594,5.5,8.8,0.621,0.1,0.3,0.2,5.4,8.5,0.636,0.624,1.9,3.9,0.484,2.6,7.5,10.1,1.7,1.4,2.4,1.1,4.1,12.8,,claxtni01
446,Patrick Patterson,31,LAC,PF,38,5,582,4.5,10.2,0.436,2.5,6.9,0.357,2,3.3,0.604,0.558,0.8,1.1,0.765,1.2,3.5,4.6,1.8,0.9,0.5,0.7,2.8,12.2,,pattepa01
447,Justin Jackson,25,2TM,SF,34,3,577,5.6,13.8,0.403,2.2,7.3,0.308,3.3,6.5,0.51,0.484,1.9,2.3,0.838,1,3.8,4.8,3.2,0.9,0.1,2,2,15.3,,jacksju01
448,Justin Jackson,25,OKC,SF,33,3,544,5.7,14,0.406,2.3,7.3,0.306,3.4,6.7,0.515,0.486,2,2.3,0.857,0.9,3.8,4.7,3.4,1,0.1,2.1,2.1,15.6,,jacksju01
449,Justin Jackson,25,MIL,SF,1,0,33,3.3,9.8,0.333,2.2,6.5,0.333,1.1,3.3,0.333,0.444,1.1,2.2,0.5,2.2,4.4,6.5,1.1,0,0,1.1,1.1,9.8,,jacksju01
450,John Konchar,24,MEM,SG,43,0,575,4.3,8.6,0.5,1.3,3.5,0.375,3,5.1,0.585,0.576,1.6,1.9,0.833,2.2,5.8,8,2.9,1.9,0.6,1.1,2.5,11.5,,konchjo01
451,Nicolò Melli,30,2TM,PF,45,4,566,2.9,9,0.326,1.5,5.4,0.271,1.5,3.6,0.411,0.408,1.2,1.6,0.76,1.8,5.9,7.8,2.8,0.9,0.2,0.8,3.7,8.5,,mellini01
452,Nicolò Melli,30,NOP,PF,22,0,241,2.2,8.8,0.254,1,5.5,0.189,1.2,3.3,0.364,0.314,0.9,1,0.857,1.8,6.7,8.5,3.7,1.3,0.1,1,4.2,6.4,,mellini01
453,Nicolò Melli,30,DAL,PF,23,4,325,3.4,9.1,0.378,1.8,5.3,0.333,1.7,3.8,0.441,0.476,1.4,2,0.722,1.9,5.3,7.2,2.1,0.6,0.2,0.6,3.3,10.1,,mellini01
454,Goga Bitadze,21,IND,C,45,3,561,5.3,12.4,0.428,1.3,5.1,0.253,4,7.4,0.548,0.479,2.9,3.9,0.738,3.9,5.8,9.6,2.4,0.6,3.9,1.1,6,14.8,,bitadgo01
455,Isaiah Hartenstein,22,2TM,C,46,2,559,6.1,11,0.55,0.1,0.4,0.333,5.9,10.6,0.558,0.556,3,4.6,0.648,4.2,7.5,11.7,3.5,1.2,2.5,2.8,6.7,15.2,,harteis01
456,Isaiah Hartenstein,22,DEN,C,30,0,272,5.4,10.6,0.513,0,0,,5.4,10.6,0.513,0.513,2.9,4.8,0.611,5.3,6,11.3,2,1.5,2.6,2.8,7.8,13.8,,harteis01
457,Isaiah Hartenstein,22,CLE,C,16,2,287,6.6,11.4,0.582,0.3,0.8,0.333,6.4,10.7,0.6,0.593,3,4.4,0.686,3.1,8.9,12,5,1,2.4,2.9,5.6,16.6,,harteis01
458,Gorgui Dieng,31,2TM,C,38,1,552,5.5,10.6,0.521,2,4.6,0.429,3.6,6.1,0.591,0.613,3.8,4.4,0.866,2.6,6.5,9.1,3.1,1.7,1,2.1,3.7,16.8,,dienggo01
459,Gorgui Dieng,31,MEM,C,22,1,371,5.4,10.5,0.519,2.2,4.7,0.479,3.2,5.8,0.55,0.625,3.7,4.2,0.884,2.7,6.8,9.5,2.8,1.6,1.4,2.1,3.7,16.8,,dienggo01
460,Gorgui Dieng,31,SAS,C,16,0,181,5.8,10.9,0.527,1.4,4.4,0.318,4.4,6.6,0.667,0.591,4,4.8,0.833,2.4,6,8.4,3.8,1.8,0.4,2,3.6,16.9,,dienggo01
461,Thanasis Antetokounmpo,28,MIL,SF,57,3,551,4.4,9,0.489,0.5,1.9,0.241,3.9,7.1,0.556,0.515,1.6,3.2,0.51,3.5,4.6,8.1,3,1.4,0.7,2.8,4.8,10.8,,antetth01
462,Damian Jones,25,3TM,C,39,10,547,4.6,6.8,0.68,0.1,0.3,0.2,4.5,6.4,0.704,0.684,2.8,3.8,0.724,2.4,5.6,8,1.9,0.7,1.9,1.7,5.1,12,,jonesda03
463,Damian Jones,25,PHO,C,14,0,94,3.1,6.1,0.5,0,0.4,0,3.1,5.7,0.533,0.5,2.3,4.2,0.545,2.7,4.2,6.9,1.5,0.4,1.9,2.3,7.3,8.4,,jonesda03
464,Damian Jones,25,LAL,C,8,6,112,5.1,5.5,0.941,0,0,,5.1,5.5,0.941,0.941,3.5,3.9,0.917,2.6,5.8,8.4,0.3,0.3,2.3,1.6,7.1,13.8,,jonesda03
465,Damian Jones,25,SAC,C,17,4,341,4.9,7.4,0.657,0.1,0.4,0.25,4.8,7,0.682,0.664,2.6,3.7,0.714,2.2,5.9,8.1,2.5,1,1.8,1.6,3.8,12.5,,jonesda03
466,Hassan Whiteside,31,SAC,C,36,4,546,8.3,14.8,0.563,0,0.1,0,8.3,14.7,0.565,0.563,2.7,5.2,0.519,4,10.2,14.2,1.3,0.6,3,2.6,4.8,19.3,,whiteha01
467,Wes Iwundu,26,2TM,SF,41,4,539,2.3,6.8,0.333,0.3,2.7,0.122,1.9,4.1,0.475,0.358,1.7,2.1,0.839,1,5,6,1.2,1,0.3,1.3,3.3,6.6,,iwundwe01
468,Wes Iwundu,26,DAL,SF,23,3,288,2.1,6.5,0.327,0.4,2.9,0.13,1.7,3.6,0.483,0.356,1.5,1.7,0.857,0.7,4.7,5.5,1.2,1.1,0.4,0.7,3.2,6.1,,iwundwe01
469,Wes Iwundu,26,NOP,SF,18,1,251,2.4,7.2,0.34,0.3,2.6,0.111,2.2,4.6,0.469,0.36,2,2.4,0.824,1.3,5.3,6.6,1.1,0.9,0.1,1.9,3.3,7.2,,iwundwe01
470,Troy Brown Jr.,21,2TM,SF,34,0,524,4.3,9.9,0.431,1.5,4.8,0.314,2.7,5.1,0.541,0.507,1,1.4,0.714,1.4,5.8,7.2,2,0.7,0.4,1.4,3.4,11.1,,browntr01
