Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
350,John Wall,28,WAS,PG,32,32,1104,8,18,0.444,1.7,5.5,0.302,6.3,12.5,0.507,0.49,4,5.7,0.697,0.5,3.3,3.8,9.1,1.6,0.9,3.9,2.3,21.6,,walljo01
351,Jonas Valančiūnas,26,2TM,C,49,27,1091,9.9,17.8,0.559,0.5,1.6,0.292,9.5,16.2,0.586,0.572,4.9,6.1,0.795,3.5,10.3,13.8,2.3,0.6,1.7,3,4.8,25.2,,valanjo01
352,Jonas Valančiūnas,26,TOR,C,30,10,564,9.5,16.5,0.575,0.6,1.9,0.3,8.9,14.6,0.611,0.593,4.9,6,0.819,3.4,10.3,13.8,1.9,0.8,1.5,2.5,5.2,24.5,,valanjo01
353,Jonas Valančiūnas,26,MEM,C,19,17,527,10.4,19.1,0.545,0.3,1.2,0.278,10,17.8,0.563,0.554,4.8,6.2,0.769,3.6,10.3,13.9,2.8,0.4,2,3.5,4.4,25.9,,valanjo01
354,Ante Žižić,22,CLE,C,59,25,1082,6.1,11,0.553,0,0,,6.1,11,0.553,0.553,3.1,4.4,0.705,3.6,7.1,10.6,1.8,0.4,0.7,2,3.8,15.3,,zizican01
355,Anthony Tolliver,33,MIN,PF,65,0,1079,3.3,8.6,0.382,2.7,7.2,0.377,0.6,1.5,0.409,0.539,1.6,2,0.783,0.5,5.4,5.9,1.5,0.6,0.7,1.2,3,10.9,,tollian01
356,Kenrich Williams,24,NOP,SF,46,29,1079,3.6,9.3,0.384,1.7,5.2,0.333,1.8,4.1,0.447,0.477,0.4,0.6,0.684,1.8,5.5,7.3,2.8,1.5,0.6,1.2,3.2,9.3,,willike04
357,Devin Harris,35,DAL,PG,68,2,1071,4.4,11.7,0.38,2.1,6.7,0.31,2.4,4.9,0.476,0.47,3.4,4.5,0.761,0.4,3.4,3.8,4.1,1.2,0.5,1.9,4.5,14.4,,harride01
358,Yogi Ferrell,25,SAC,PG,71,3,1067,5.2,11.9,0.435,1.8,5,0.362,3.3,6.8,0.488,0.511,2,2.3,0.896,0.4,3.2,3.7,4.6,1.2,0.1,1.3,2.2,14.2,,ferreyo01
359,Jonathon Simmons,29,2TM,SG,56,9,1064,4.5,11.8,0.38,0.9,3.5,0.269,3.6,8.3,0.427,0.42,2.4,3.3,0.742,0.9,3.3,4.3,4.3,1,0.5,2.3,3,12.4,,simmojo02
360,Jonathon Simmons,29,ORL,SG,41,9,845,4.4,12.2,0.364,0.8,3.5,0.229,3.6,8.6,0.419,0.397,2.4,3.1,0.778,1,3.3,4.3,4,0.8,0.6,2.4,2.9,12.1,,simmojo02
361,Jonathon Simmons,29,PHI,SF,15,0,219,4.8,10.5,0.453,1.5,3.5,0.429,3.3,7.1,0.465,0.523,2.6,4.1,0.64,0.7,3.6,4.3,5.4,1.8,0.2,2,3.5,13.6,,simmojo02
362,Caris LeVert,24,BRK,SF,40,25,1063,7,16.4,0.429,1.6,5.2,0.312,5.4,11.1,0.483,0.478,2.9,4.2,0.691,1.2,3.9,5.1,5.3,1.4,0.5,2.3,2.6,18.5,,leverca01
363,Quinn Cook,25,GSW,PG,74,10,1059,6.9,14.9,0.465,2.8,6.8,0.405,4.2,8.1,0.515,0.557,0.7,0.9,0.769,0.7,4.6,5.3,3.9,0.7,0.1,1.7,3.1,17.3,,cookqu01
364,Nerlens Noel,24,OKC,C,77,2,1055,5.5,9.4,0.587,0,0,,5.5,9.4,0.587,0.587,1.8,2.7,0.684,4.3,6.8,11.1,1.5,2.3,3.3,1.6,5.7,12.9,,noelne01
365,Ivica Zubac,21,2TM,C,59,37,1040,7.3,13.1,0.559,0,0,,7.3,13.1,0.559,0.559,3.5,4.4,0.802,4,8.6,12.5,2.2,0.5,1.8,2.4,4.7,18.2,,zubaciv01
366,Ivica Zubac,21,LAL,C,33,12,516,7.8,13.5,0.58,0,0,,7.8,13.5,0.58,0.58,4,4.6,0.864,3.8,7.5,11.3,1.7,0.3,1.9,2.3,5.1,19.6,,zubaciv01
367,Ivica Zubac,21,LAC,C,26,25,524,6.9,12.8,0.538,0,0,,6.9,12.8,0.538,0.538,3,4.1,0.733,4.2,9.5,13.7,2.6,0.7,1.6,2.5,4.4,16.8,,zubaciv01
368,Sterling Brown,23,MIL,SG,58,7,1034,5,10.9,0.465,1.8,5.1,0.361,3.2,5.7,0.558,0.55,1,1.5,0.69,1,5.4,6.4,2.9,0.9,0.3,1.6,3.1,13,,brownst02
369,Gorgui Dieng,29,MIN,C,76,2,1031,6.6,13.2,0.501,0.7,2,0.339,5.9,11.2,0.53,0.527,3.1,3.7,0.83,2.8,8,10.9,2.5,1.7,1.4,2,4.7,16.9,,dienggo01
370,Nik Stauskas,25,2TM,SG,68,0,1015,4.8,12,0.402,2.5,6.7,0.372,2.3,5.3,0.44,0.506,2,2.3,0.891,0.6,3.9,4.5,2.9,0.7,0.2,1.8,1.8,14.2,,stausni01
371,Nik Stauskas,25,POR,SG,44,0,673,5.1,12.2,0.419,2.3,6.7,0.344,2.8,5.6,0.51,0.513,1.7,1.9,0.889,0.5,3.7,4.3,3.3,0.7,0.2,2.1,1.7,14.3,,stausni01
372,Nik Stauskas,25,CLE,SG,24,0,342,4.2,11.5,0.367,2.8,6.6,0.429,1.4,4.8,0.283,0.491,2.6,2.9,0.893,0.8,4.1,4.9,2,0.7,0.3,1.2,2,13.9,,stausni01
373,Alfonzo McKinnie,26,GSW,SF,72,5,1003,4.8,9.9,0.487,1.5,4.2,0.356,3.3,5.6,0.586,0.564,1,1.7,0.563,2.9,6,8.9,1.1,0.6,0.5,1.1,4.8,12.1,,mckinal01
374,Tony Parker,36,CHO,PG,56,0,1003,7.6,16.6,0.46,0.5,1.8,0.255,7.2,14.8,0.485,0.474,3.3,4.5,0.734,0.5,2.5,3,7.4,0.8,0.3,2.7,1.9,19,,parketo01
375,Goran Dragić,32,MIA,PG,36,22,991,6.5,15.7,0.413,2.1,6,0.348,4.4,9.8,0.454,0.479,2.9,3.7,0.782,0.7,3.3,4,6.3,1.1,0.2,2.6,2.9,17.9,,dragigo01
376,David Nwaba,26,CLE,SF,51,14,984,4.6,9.6,0.481,0.9,2.7,0.32,3.7,6.8,0.545,0.527,2.1,3.1,0.682,1.5,4.5,6,2,1.3,0.6,1.1,3.9,12.2,,nwabada01
377,De'Anthony Melton,20,PHO,PG,50,31,984,3.7,9.4,0.391,1.1,3.5,0.305,2.6,5.9,0.441,0.447,0.8,1,0.75,0.9,4,4.9,5.8,2.5,0.8,2.7,4.1,9.1,,meltode01
378,Shabazz Napier,27,BRK,PG,56,2,983,6.2,15.9,0.389,2.8,8.3,0.333,3.4,7.6,0.449,0.476,4.2,5.1,0.833,0.7,3,3.7,5.2,1.5,0.6,2.4,2.5,19.4,,napiesh01
379,Danuel House Jr.,25,HOU,SF,39,13,979,4.3,9.3,0.468,2.7,6.5,0.416,1.6,2.7,0.595,0.615,2.1,2.6,0.789,0.9,4.2,5.1,1.5,0.8,0.4,1.3,2.9,13.5,,houseda01
380,Ian Clark,27,NOP,SG,60,6,973,5.6,14.2,0.394,2.4,7.5,0.327,3.1,6.7,0.47,0.48,1.2,1.4,0.892,0.5,2.8,3.3,3.5,0.8,0.3,2.1,3.5,14.8,,clarkia01
381,Thon Maker,21,2TM,PF,64,5,972,4,9.9,0.407,1.8,5.7,0.32,2.2,4.3,0.522,0.498,2.1,3.1,0.667,1.5,6,7.5,1.7,0.8,1.9,1.2,3.9,12,,makerth01
382,Thon Maker,21,MIL,C,35,0,409,5.2,11.8,0.44,2.3,6.9,0.333,2.9,4.9,0.589,0.537,1.8,3.3,0.541,1.5,7,8.4,1.6,0.9,1.6,0.8,4.8,14.4,,makerth01
383,Thon Maker,21,DET,PF,29,5,563,3.2,8.6,0.373,1.5,4.8,0.307,1.7,3.8,0.458,0.459,2.3,3,0.766,1.5,5.2,6.8,1.7,0.7,2.1,1.5,3.2,10.2,,makerth01
384,Shaun Livingston,33,GSW,PG,64,0,967,4.1,7.8,0.519,0,0.1,0,4.1,7.7,0.524,0.519,1.5,1.9,0.784,1.6,2.8,4.4,4.2,1.2,1,1.4,2.8,9.6,,livinsh01
385,Elie Okobo,21,PHO,PG,53,16,958,4.3,10.9,0.393,1.5,5,0.295,2.8,5.9,0.475,0.46,1.4,1.8,0.787,0.5,3.2,3.7,4.8,1.2,0.3,2.6,4.1,11.4,,okoboel01
386,Jerian Grant,26,ORL,PG,60,1,939,3.5,8.4,0.418,1.5,4.2,0.364,2,4.2,0.473,0.509,1,1.5,0.65,0.7,3,3.8,6,1.7,0.2,2,3,9.6,,grantje02
387,Jahlil Okafor,23,NOP,C,59,24,935,8.2,13.9,0.586,0,0.2,0.2,8.1,13.7,0.591,0.587,2.3,3.4,0.663,3.2,7.5,10.7,1.5,0.6,1.5,2,3.7,18.6,,okafoja01
388,Dante Cunningham,31,SAS,PF,64,21,928,2.9,6.1,0.475,1.2,2.5,0.462,1.7,3.6,0.484,0.57,0.5,0.7,0.778,1.9,5.4,7.3,1.9,1,0.5,0.9,2.8,7.5,,cunnida01
389,Daniel Theis,26,BOS,C,66,2,908,5.8,10.5,0.549,1,2.7,0.388,4.8,7.9,0.603,0.598,2.2,3,0.737,3.4,5.5,8.9,2.7,0.8,1.7,1.3,6.4,14.8,,theisda01
390,Frank Ntilikina,20,NYK,PG,43,16,904,3.8,11.2,0.337,1.3,4.6,0.287,2.5,6.7,0.371,0.395,0.9,1.2,0.767,0.5,3,3.5,4.8,1.2,0.6,2.2,4.1,9.8,,ntilila01
391,Cheick Diallo,22,NOP,PF,64,1,896,6.8,10.9,0.62,0,0.2,0.25,6.7,10.7,0.625,0.622,2,2.7,0.746,3,10.3,13.3,1.3,1.2,1.3,2,4.5,15.5,,diallch01
392,Chandler Hutchison,22,CHI,SF,44,14,895,3.9,8.4,0.459,0.6,2,0.28,3.3,6.4,0.516,0.493,0.9,1.5,0.605,1.2,6.2,7.4,1.4,0.9,0.2,1,2.4,9.2,,hutchch01
393,D.J. Wilson,22,MIL,PF,48,3,882,4.2,10.2,0.414,1.9,5.2,0.362,2.4,5.1,0.468,0.506,1.1,1.9,0.553,1.8,7.2,9.1,2.1,0.7,0.8,1.3,3.5,11.4,,wilsodj01
394,Zaza Pachulia,34,DET,C,68,3,878,3.5,7.9,0.44,0,0.2,0,3.5,7.7,0.45,0.44,4,5.1,0.782,4.1,6.8,10.9,3.7,1.3,0.7,2.3,6.2,10.9,,pachuza01
395,Meyers Leonard,26,POR,C,61,2,878,5.4,9.9,0.545,2.1,4.6,0.45,3.4,5.4,0.626,0.649,1.8,2.1,0.843,2,7.5,9.6,3.1,0.5,0.4,1.8,4.3,14.6,,leoname01
396,Solomon Hill,27,NOP,SF,44,15,878,2.8,7.3,0.382,1.3,4.1,0.317,1.5,3.2,0.468,0.472,0.9,1.3,0.719,1.4,4.1,5.5,2.3,0.9,0.4,1.3,3.3,7.8,,hillso01
397,Tyson Chandler,36,2TM,C,55,6,875,2.5,4.1,0.616,0,0,0,2.5,4,0.622,0.616,2.1,3.6,0.586,3.8,8.8,12.6,1.5,0.9,0.9,1.7,4.5,7.1,,chandty01
398,Tyson Chandler,36,PHO,C,7,0,89,3.2,4.9,0.667,0,0,,3.2,4.9,0.667,0.667,4,7.3,0.556,2.8,12.9,15.8,2.4,0.8,0.4,2.8,8.5,10.5,,chandty01
399,Tyson Chandler,36,LAL,C,48,6,786,2.4,4,0.609,0,0,0,2.4,3.9,0.616,0.609,1.9,3.2,0.594,3.9,8.4,12.3,1.4,0.9,1,1.6,4.1,6.7,,chandty01
400,Patrick Patterson,29,OKC,PF,63,5,861,3.4,9.2,0.374,1.9,5.7,0.336,1.5,3.4,0.439,0.479,0.8,1.3,0.633,1.8,4.4,6.1,1.3,0.7,0.5,0.9,1.9,9.6,,pattepa01
401,C.J. Miles,31,2TM,SF,53,1,856,4.7,13.1,0.36,2.8,8.5,0.33,1.9,4.5,0.417,0.468,2,2.4,0.828,0.5,3.4,4,1.5,1.1,0.6,1.3,3.3,14.3,,milescj01
402,C.J. Miles,31,TOR,SF,40,1,562,4.5,13.2,0.34,2.8,8.8,0.314,1.7,4.4,0.391,0.444,2.2,2.8,0.795,0.8,3.6,4.4,1.4,1.2,0.6,1.3,4,14,,milescj01
403,C.J. Miles,31,MEM,SF,13,0,294,5.1,12.9,0.4,2.9,8.1,0.364,2.2,4.8,0.462,0.514,1.6,1.7,0.929,0.1,3.2,3.3,1.7,1,0.6,1.1,2.1,14.8,,milescj01
404,Antonio Blakeney,22,CHI,SG,57,3,829,7.2,17.2,0.419,1.6,4,0.396,5.6,13.2,0.426,0.465,2.2,3.3,0.658,0.3,4.3,4.6,1.8,0.5,0.4,1.5,1.8,18.2,,blakean01
405,Dragan Bender,21,PHO,PF,46,27,826,3.8,8.6,0.447,1,4.4,0.218,2.9,4.2,0.688,0.503,1.4,2.4,0.593,1.5,6.5,8,2.4,0.8,1,1.6,3.9,10,,bendedr01
406,Aron Baynes,32,BOS,C,51,18,821,4.6,9.8,0.471,0.9,2.7,0.344,3.7,7.1,0.519,0.518,2.3,2.7,0.855,3.9,6.7,10.5,2.5,0.5,1.5,1.8,5.5,12.5,,baynear01
407,Harry Giles,20,SAC,PF,58,0,820,7.7,15.3,0.503,0,0.3,0,7.7,15,0.512,0.503,2.5,4,0.637,2.9,6.8,9.7,3.7,1.4,1,3.2,6.6,17.9,,gilesha01
408,Willy Hernangómez,24,CHO,C,58,3,812,6.8,13.1,0.519,0.7,1.7,0.385,6.1,11.3,0.539,0.544,4.4,6.4,0.694,5.2,8.6,13.8,2.7,0.7,0.9,2.6,4.3,18.7,,hernawi01
409,Matthew Dellavedova,28,2TM,PG,48,0,812,4.3,10.7,0.405,2,5.8,0.338,2.4,5,0.482,0.496,1.9,2.3,0.808,0.3,3.1,3.4,8,0.6,0.1,3,3.3,12.5,,dellama01
410,Matthew Dellavedova,28,MIL,PG,12,0,97,2.2,7.1,0.316,1.5,4.1,0.364,0.7,3,0.25,0.421,1.5,1.5,1,0,3.7,3.7,10.8,0.7,0,4.1,3.3,7.4,,dellama01
411,Matthew Dellavedova,28,CLE,PG,36,0,715,4.6,11.2,0.413,2,6,0.336,2.6,5.2,0.5,0.502,1.9,2.4,0.792,0.3,3.1,3.4,7.7,0.6,0.1,2.9,3.3,13.2,,dellama01
412,Omari Spellman,21,ATL,PF,46,11,805,4.4,10.9,0.402,2,5.7,0.344,2.4,5.2,0.466,0.492,1.4,2,0.711,3.2,5.5,8.7,2.1,1.2,1.1,1.4,3,12.2,,spellom01
413,Bruno Caboclo,23,MEM,PF,34,19,800,4.3,10.1,0.427,2.2,5.9,0.369,2.2,4.3,0.505,0.533,1.9,2.3,0.84,1.9,5.2,7.1,2.3,0.6,1.5,1.7,3.6,12.7,,cabocbr01
414,Dirk Nowitzki,40,DAL,PF,51,20,795,6.1,17,0.359,2.9,9.3,0.312,3.2,7.7,0.415,0.444,1.8,2.3,0.78,0.2,6.9,7.2,1.6,0.4,0.8,0.8,3.4,16.9,AS,nowitdi01
415,Jordan Bell,24,GSW,C,68,3,788,4.5,8.8,0.516,0,0.1,0,4.5,8.7,0.521,0.516,1.1,1.9,0.61,2.5,5.9,8.4,3.5,0.9,2.3,1.9,3.7,10.2,,belljo01
416,Sam Dekker,24,2TM,PF,47,5,788,5.5,11.7,0.469,0.9,2.8,0.306,4.6,8.9,0.521,0.506,1.3,2.1,0.609,2.4,4.3,6.8,2.1,1.7,0.3,1.1,2.1,13.1,,dekkesa01
417,Sam Dekker,24,CLE,PF,9,5,169,4.7,10.2,0.458,1.1,2.8,0.385,3.6,7.5,0.486,0.51,1.7,2.1,0.8,1.9,5.1,7,1.9,2.3,0,1.1,2.8,12.1,,dekkesa01
418,Sam Dekker,24,WAS,PF,38,0,619,5.7,12.1,0.471,0.8,2.8,0.286,4.9,9.2,0.528,0.505,1.2,2.1,0.556,2.6,4.1,6.7,2.2,1.6,0.4,1.1,2,13.4,,dekkesa01
419,Luke Kornet,23,NYK,C,46,18,784,4.9,13,0.378,3.2,8.9,0.363,1.7,4.1,0.411,0.502,1.7,2.1,0.826,1.3,4.9,6.2,2.5,1.2,1.9,1.1,1.9,14.8,,kornelu01
420,Bismack Biyombo,26,CHO,C,54,32,783,4.1,7.2,0.571,0,0,,4.1,7.2,0.571,0.571,2.7,4.2,0.637,3.7,7.6,11.4,1.5,0.5,1.9,1.6,4.7,10.9,,biyombi01
421,Lance Thomas,30,NYK,PF,46,17,783,3.6,9.1,0.396,1,3.6,0.278,2.6,5.4,0.475,0.452,1.2,1.7,0.75,1,4.4,5.4,1.2,0.8,0.3,1.1,3.8,9.4,,thomala01
422,DeMarcus Cousins,28,GSW,C,30,30,771,8.3,17.3,0.48,1.2,4.4,0.274,7.1,12.9,0.551,0.515,4.9,6.7,0.736,2,9.5,11.5,5,1.9,2.1,3.4,5.1,22.8,,couside01
423,Mo Bamba,20,ORL,C,47,1,766,5.5,11.4,0.481,1,3.3,0.3,4.5,8.1,0.555,0.525,1.7,3,0.587,3,7.9,11,1.8,0.6,3,2,4.8,13.7,,bambamo01
424,Troy Daniels,27,PHO,SG,51,1,760,5.4,13,0.411,3.5,9.2,0.381,1.8,3.8,0.481,0.545,0.9,1.1,0.783,0.6,2.8,3.5,1.2,1.2,0.2,1.3,3.7,15.1,,danietr01
425,Dwayne Bacon,23,CHO,SG,43,13,759,5.8,12.2,0.475,1.8,4.1,0.437,4,8.1,0.494,0.549,1.6,2.2,0.739,0.4,3.8,4.2,2.2,0.6,0.2,0.9,3.4,15,,bacondw01
426,Frank Kaminsky,25,CHO,C,47,0,755,6.6,14.2,0.463,2.4,6.6,0.36,4.2,7.6,0.553,0.547,3.8,5.1,0.738,1.9,5.9,7.8,3,0.6,0.6,2,3.2,19.3,,kaminfr01
427,J.J. Barea,34,DAL,PG,38,0,752,7.7,18.4,0.418,1.8,6.1,0.297,5.9,12.3,0.479,0.468,2.6,3.7,0.705,0.6,3.9,4.5,10.1,1.1,0,3.4,2.4,19.9,,bareajo01
428,Marcin Gortat,34,LAC,C,47,43,751,4.7,8.9,0.532,0,0,,4.7,8.9,0.532,0.532,1.7,2.3,0.729,3.2,9.3,12.5,3.1,0.3,1.2,2.4,4.4,11.2,,gortama01
429,Cristiano Felício,26,CHI,C,60,0,746,4.6,8.6,0.531,0,0.2,0,4.6,8.4,0.543,0.531,2.4,3.5,0.685,3.8,6.7,10.5,1.8,0.5,0.3,1.6,3.3,11.6,,feliccr01
430,Chasson Randle,25,WAS,PG,49,2,743,4.4,10.5,0.419,2.2,5.6,0.4,2.2,4.9,0.441,0.525,2.1,3,0.694,0.5,2.2,2.7,4.7,1.2,0.1,2.1,4.4,13.1,,randlch01
431,Brandon Knight,27,2TM,PG,39,26,736,4.8,12.7,0.381,2,6.3,0.318,2.8,6.4,0.443,0.46,1.3,1.7,0.794,0.5,2.4,2.9,3.5,1,0.1,1.5,3,13,,knighbr03
432,Brandon Knight,27,HOU,PG,12,0,118,3.4,14.3,0.234,1.5,9.8,0.156,1.8,4.6,0.4,0.287,2.7,3.4,0.818,0.3,2.4,2.7,2.7,0.6,0,1.5,4.3,11,,knighbr03
433,Brandon Knight,27,CLE,PG,27,26,618,5.1,12.4,0.413,2.1,5.7,0.371,3,6.8,0.448,0.498,1,1.3,0.783,0.5,2.4,2.9,3.6,1.1,0.1,1.5,2.8,13.4,,knighbr03
434,Troy Brown Jr.,19,WAS,SF,52,10,730,4.8,11.5,0.415,1.1,3.4,0.319,3.7,8.1,0.455,0.462,1.6,2.3,0.681,1.7,5.4,7.2,3.9,1,0.2,1.5,2.8,12.2,,browntr01
435,Kenneth Faried,29,2TM,C,37,13,728,7.7,13.1,0.589,0.4,1.2,0.32,7.3,11.9,0.617,0.604,3.2,4.9,0.646,4.8,7.6,12.4,1,0.8,1.1,1.6,4.1,19,,farieke01
436,Kenneth Faried,29,BRK,C,12,0,118,7.6,12.8,0.595,0.3,1.5,0.2,7.3,11.3,0.649,0.607,3.1,4.9,0.625,4.6,8.8,13.4,0.6,0.6,1.2,1.8,2.4,18.6,,farieke01
437,Kenneth Faried,29,HOU,C,25,13,610,7.7,13.2,0.587,0.4,1.2,0.35,7.3,12,0.611,0.603,3.2,4.9,0.651,4.8,7.3,12.2,1.1,0.9,1.1,1.6,4.4,19.1,,farieke01
438,Ivan Rabb,21,MEM,PF,49,13,721,5.8,10.6,0.547,0.1,0.7,0.2,5.6,9.8,0.574,0.554,2.4,3.4,0.71,3.5,6.8,10.3,2.7,0.8,0.7,1.7,4.5,14.2,,rabbiv01
439,Treveon Graham,25,BRK,SG,35,21,715,3.2,9.6,0.335,1.9,6.4,0.297,1.3,3.2,0.413,0.435,0.9,1.1,0.818,1.2,4.2,5.4,1.7,0.7,0.4,0.9,3.4,9.3,,grahatr01
440,Cameron Payne,24,2TM,PG,40,13,712,4.9,11.3,0.43,1.3,4.2,0.298,3.6,7,0.511,0.487,1.7,2.1,0.805,0.7,3,3.6,5.4,1.4,0.5,2.3,3.2,12.6,,payneca01
441,Cameron Payne,24,CHI,PG,31,12,536,4.6,11.3,0.411,1.1,4,0.271,3.6,7.3,0.486,0.458,1.5,1.7,0.88,0.7,2.9,3.6,5.6,1.3,0.4,2.3,3.3,11.8,,payneca01
442,Cameron Payne,24,CLE,PG,9,1,176,5.5,11.3,0.491,1.8,5.1,0.36,3.7,6.1,0.6,0.573,2.3,3.3,0.688,0.6,3.3,3.9,4.7,1.6,0.6,2.3,3.1,15.1,,payneca01
443,Tyler Dorsey,22,2TM,SG,48,11,698,5.5,13.6,0.405,2.3,6.8,0.333,3.2,6.8,0.477,0.489,2,3.1,0.623,1.4,4.4,5.8,2.9,0.7,0.1,1.4,2.7,15.3,,dorsety01
444,Tyler Dorsey,22,ATL,SG,27,0,251,4.6,12.8,0.36,1.4,5.6,0.256,3.2,7.2,0.44,0.416,2.3,3.7,0.615,1.3,4.9,6.2,2.4,1,0.1,1.4,2.9,12.9,,dorsety01
445,Tyler Dorsey,22,MEM,SG,21,11,447,6,14.1,0.429,2.7,7.5,0.366,3.3,6.6,0.5,0.526,1.8,2.8,0.629,1.4,4.2,5.6,3.1,0.6,0.1,1.4,2.7,16.6,,dorsety01
446,Abdel Nader,25,OKC,SF,61,1,694,4.7,11.2,0.423,1.7,5.2,0.32,3.1,6,0.513,0.498,1.4,1.9,0.75,0.7,5.3,6,1,1,0.6,1.3,3.5,12.5,,naderab01
447,Joakim Noah,33,MEM,C,42,1,693,5.7,11.1,0.516,0,0.1,0,5.7,11,0.519,0.516,4.1,5.7,0.716,3,9.4,12.4,4.6,1,1.6,2.6,5,15.5,,noahjo01
448,Boban Marjanović,30,2TM,C,58,12,681,8.5,13.7,0.615,0.2,0.5,0.4,8.2,13.2,0.624,0.623,5.2,6.9,0.748,4.6,9.4,14,2.9,0.8,1.4,3.1,4.8,22.3,,marjabo01
449,Boban Marjanović,30,LAC,C,36,9,376,8.1,13.4,0.607,0,0.2,0,8.1,13.2,0.616,0.607,6.9,9.1,0.758,5.3,9.3,14.6,2.1,1.1,1.6,3.5,5.5,23.2,,marjabo01
450,Boban Marjanović,30,PHI,C,22,3,305,8.9,14.2,0.625,0.5,0.9,0.5,8.4,13.2,0.634,0.642,3.1,4.2,0.722,3.8,9.6,13.3,3.8,0.6,1.2,2.6,3.9,21.2,,marjabo01
451,Furkan Korkmaz,21,PHI,SG,48,7,679,5.2,13,0.4,2.5,7.6,0.326,2.7,5.4,0.505,0.496,1.9,2.3,0.818,0.8,4.8,5.7,2.8,1.5,0.1,1.3,3.3,14.8,,korkmfu01
452,Devonte' Graham,23,CHO,PG,46,3,676,3.9,11.5,0.343,1.8,6.4,0.281,2.1,5.1,0.421,0.421,1.9,2.4,0.761,0.5,2.8,3.4,6.4,1.2,0.1,1.6,2.6,11.6,,grahade01
453,Timothé Luwawu-Cabarrot,23,2TM,SF,50,7,669,4.4,11.7,0.376,1.9,6.2,0.31,2.5,5.5,0.451,0.459,1.7,2.2,0.756,0.6,4.6,5.2,1.4,1,0.4,1.1,3.9,12.4,,luwawti01
454,Timothé Luwawu-Cabarrot,23,OKC,SF,21,1,123,3.8,12.6,0.302,1.5,6.4,0.227,2.3,6.1,0.381,0.36,1.2,1.8,0.667,1.2,4.1,5.3,1.2,1.2,0.3,1.5,4.1,10.2,,luwawti01
455,Timothé Luwawu-Cabarrot,23,CHI,SF,29,6,546,4.5,11.5,0.394,2,6.2,0.33,2.5,5.3,0.469,0.483,1.8,2.3,0.771,0.5,4.7,5.2,1.5,1,0.5,1.1,3.9,12.9,,luwawti01
456,Dante Exum,23,UTA,PG,42,1,664,5.5,13.1,0.419,1,3.4,0.29,4.5,9.7,0.464,0.456,3.7,4.7,0.791,0.9,2.8,3.7,6,0.8,0.3,2.8,3.7,15.6,,exumda01
457,Jerryd Bayless,30,MIN,PG,34,6,657,4.5,12.6,0.357,1.6,5.4,0.296,2.9,7.2,0.402,0.42,0.9,1.5,0.571,0.6,2.8,3.4,6.5,1,0.1,1.8,3.1,11.5,,bayleje01
458,Aaron Holiday,22,IND,PG,50,0,646,5.9,14.6,0.401,2.4,7.1,0.339,3.5,7.5,0.459,0.483,2.3,2.8,0.82,0.3,3.5,3.7,4.8,1.2,0.7,2.2,4,16.4,,holidaa01
459,Khem Birch,26,ORL,C,50,1,643,5.1,8.5,0.603,0,0.1,0,5.1,8.4,0.607,0.603,3.2,4.6,0.699,4.4,6.2,10.6,2.1,1,1.6,1.1,4,13.4,,birchkh01
460,Gary Clark,24,HOU,PF,51,2,641,2.8,8.5,0.331,2.3,7.8,0.297,0.5,0.7,0.692,0.467,0.4,0.4,1,1.3,5.2,6.5,1,1.1,1.5,0.4,2.6,8.3,,clarkga01
461,Jonah Bolden,23,PHI,PF,44,10,639,4.5,9.1,0.494,1.9,5.4,0.354,2.6,3.7,0.697,0.599,0.7,1.5,0.481,2.6,6.6,9.3,2.3,1,2.2,2,5.6,11.7,,boldejo01
462,José Calderón,37,DET,PG,49,0,632,2.6,6.8,0.375,0.8,3.2,0.246,1.8,3.6,0.492,0.433,0.5,0.6,0.818,0.6,2.8,3.4,6.6,0.9,0.2,2,3.6,6.4,,caldejo01
463,Isaiah Canaan,27,3TM,PG,30,16,629,3.7,9.4,0.39,1.9,5.5,0.354,1.7,3.9,0.441,0.494,1.1,1.4,0.792,0.3,3,3.3,4.8,0.8,0.1,2,3,10.4,,canaais01
464,Isaiah Canaan,27,PHO,PG,19,15,503,3.7,9.2,0.395,1.8,5.2,0.347,1.9,4.1,0.456,0.492,1.1,1.4,0.75,0.4,3.1,3.5,4.4,0.9,0,2.1,3.3,10.2,,canaais01
465,Isaiah Canaan,27,MIN,PG,7,1,95,4.2,11,0.379,2.7,7.2,0.368,1.5,3.8,0.4,0.5,1.5,1.5,1,0,1.9,1.9,7.2,0.8,0.4,1.5,1.5,12.5,,canaais01
466,Isaiah Canaan,27,MIL,PG,4,0,31,2.3,7,0.333,2.3,5.8,0.4,0,1.2,0,0.5,0,0,,1.2,3.5,4.6,3.5,0,1.2,2.3,2.3,7,,canaais01
467,Tyrone Wallace,24,LAC,PG,62,0,628,5.3,12.4,0.424,0.2,1.1,0.211,5,11.4,0.444,0.433,1.7,3.3,0.526,1.1,4.6,5.8,2.4,1.2,0.4,2.1,4.8,12.5,,wallaty01
468,Glenn Robinson III,25,DET,SF,47,18,610,4.4,10.4,0.42,1.1,3.7,0.29,3.3,6.7,0.491,0.472,1.9,2.4,0.8,1,3.2,4.2,1.2,0.8,0.5,1.1,2.7,11.7,,robingl02
